,Time_s[s],RMS[A]
23080,2022-08-22 8:03,0.004182166
23081,2022-08-22 8:04,0.004564135
23082,2022-08-22 8:06,0.003853807
23083,2022-08-22 8:07,0.007024298
23084,2022-08-22 8:09,0.004961129
23085,2022-08-22 8:11,0.004570808
23086,2022-08-22 8:12,0.004178738
23087,2022-08-22 8:14,0.004043506
23088,2022-08-22 8:16,0.004741875
23089,2022-08-22 8:18,0.004028928
23090,2022-08-22 8:19,0.004147965
23091,2022-08-22 8:22,0.004795888
23092,2022-08-22 8:25,0.004099471
23093,2022-08-22 8:27,0.004433394
23094,2022-08-22 8:28,0.004256908
23095,2022-08-22 8:30,0.004287542
23096,2022-08-22 8:32,0.004094583
23097,2022-08-22 8:34,0.004454593
23098,2022-08-22 8:36,0.004113844
23099,2022-08-22 8:38,0.004214812
23100,2022-08-22 8:43,0.00454062
23101,2022-08-22 8:44,0.004422985
23102,2022-08-22 8:48,0.004336221
23103,2022-08-22 8:50,0.003923606
23104,2022-08-22 8:54,6.824670315
23105,2022-08-22 8:56,6.91767025
23106,2022-08-22 8:58,0.003872178
23107,2022-08-22 8:59,0.004720892
23108,2022-08-22 9:01,0.004203843
23109,2022-08-22 9:04,0.004352461
23110,2022-08-22 9:05,0.003950351
23111,2022-08-22 9:08,0.004694664
23112,2022-08-22 9:10,0.004727752
23113,2022-08-22 9:12,0.004456906
23114,2022-08-22 9:14,0.003905591
23115,2022-08-22 9:17,0.004172468
23116,2022-08-22 9:18,0.004213113
23117,2022-08-22 9:20,0.004568831
23118,2022-08-22 9:27,0.004611398
23119,2022-08-22 9:30,0.00494087
23120,2022-08-22 9:31,0.004561076
23121,2022-08-22 9:33,0.00422888
23122,2022-08-22 9:34,0.004280261
23123,2022-08-22 9:38,0.004421988
23124,2022-08-22 9:39,0.004253569
23125,2022-08-22 9:41,0.003942423
23126,2022-08-22 9:43,0.00445443
23127,2022-08-22 9:44,0.004351262
23128,2022-08-22 9:47,0.004469437
23129,2022-08-22 9:48,0.004230479
23130,2022-08-22 9:51,0.00419176
23131,2022-08-22 9:53,0.004311548
23132,2022-08-22 9:55,0.004385362
23133,2022-08-22 9:57,0.004020665
23134,2022-08-22 9:58,0.004313461
23135,2022-08-22 9:59,0.004197417
23136,2022-08-22 10:01,0.004611095
23137,2022-08-22 10:03,0.004910592
23138,2022-08-22 10:05,0.004445673
23139,2022-08-22 10:08,0.008611902
23140,2022-08-22 10:11,0.004018868
23141,2022-08-22 10:12,0.00423461
23142,2022-08-22 10:13,0.004225554
23143,2022-08-22 10:15,0.004388574
23144,2022-08-22 10:17,0.004068091
23145,2022-08-22 10:19,0.004485438
23146,2022-08-22 10:22,0.004673728
23147,2022-08-22 10:24,0.004199693
23148,2022-08-22 10:26,0.007170777
23149,2022-08-22 10:28,0.00447666
23150,2022-08-22 10:31,0.004179921
23151,2022-08-22 10:33,0.004801487
23152,2022-08-22 10:36,0.004658322
23153,2022-08-22 10:38,0.00532998
23154,2022-08-22 10:40,0.004139357
23155,2022-08-22 10:41,0.008180322
23156,2022-08-22 10:43,0.004297677
23157,2022-08-22 10:45,0.004401986
23158,2022-08-22 10:47,0.004486371
23159,2022-08-22 10:50,0.004313099
23160,2022-08-22 10:51,0.004048529
23161,2022-08-22 10:54,0.004307366
23162,2022-08-22 10:55,0.008646732
23163,2022-08-22 10:57,0.004139121
23164,2022-08-22 10:59,0.004362228
23165,2022-08-22 11:01,0.008905053
23166,2022-08-22 11:02,0.009771975
23167,2022-08-22 11:03,0.004434287
23168,2022-08-22 11:05,0.004526293
23169,2022-08-22 11:08,0.004387166
23170,2022-08-22 11:09,0.003915761
23171,2022-08-22 11:11,0.004520033
23172,2022-08-22 11:13,0.004317409
23173,2022-08-22 11:14,0.004806117
23174,2022-08-22 11:16,0.004369376
23175,2022-08-22 11:18,0.006356961
23176,2022-08-22 11:23,0.01919315
23177,2022-08-22 11:25,0.004598748
23178,2022-08-22 11:27,0.004676856
23179,2022-08-22 11:28,0.004178686
23180,2022-08-22 11:30,0.006805477
23181,2022-08-22 11:33,0.00429036
23182,2022-08-22 11:35,0.004589275
23183,2022-08-22 11:36,0.004533366
23184,2022-08-22 11:38,0.00433795
23185,2022-08-22 11:40,0.004341051
23186,2022-08-22 11:41,0.004609846
23187,2022-08-22 11:43,0.004108737
23188,2022-08-22 11:45,0.01095969
23189,2022-08-22 11:48,0.025513794
23190,2022-08-22 11:51,0.004510441
23191,2022-08-22 11:53,0.004442426
23192,2022-08-22 11:54,0.00454029
23193,2022-08-22 11:56,0.004936409
23194,2022-08-22 11:58,0.005579658
23195,2022-08-22 11:59,0.034446109
23196,2022-08-22 12:02,0.004748565
23197,2022-08-22 12:03,0.007719103
23198,2022-08-22 12:04,0.004836732
23199,2022-08-22 12:06,0.004583685
23200,2022-08-22 12:08,0.004347933
23201,2022-08-22 12:09,0.004408999
23202,2022-08-22 12:11,0.004658373
23203,2022-08-22 12:12,0.004204527
23204,2022-08-22 12:16,0.004503609
23205,2022-08-22 12:19,0.004269013
23206,2022-08-22 12:24,7.294899464
23207,2022-08-22 12:28,1.510262132
23208,2022-08-22 12:31,0.004651771
23209,2022-08-22 12:34,0.004740413
23210,2022-08-22 12:36,0.004134251
23211,2022-08-22 12:39,0.009995849
23212,2022-08-22 12:42,0.004058712
23213,2022-08-22 12:43,0.008369508
23214,2022-08-22 12:46,0.00450534
23215,2022-08-22 12:48,0.004351815
23216,2022-08-22 12:50,0.009677992
23217,2022-08-22 12:53,0.004269758
23218,2022-08-22 12:55,0.004213866
23219,2022-08-22 12:56,0.004613139
23220,2022-08-22 12:58,0.004237401
23221,2022-08-22 13:00,0.004196854
23222,2022-08-22 13:01,0.00426756
23223,2022-08-22 13:03,0.004504508
23224,2022-08-22 13:04,2.512150526
23225,2022-08-22 13:06,0.004447338
23226,2022-08-22 13:07,0.004610074
23227,2022-08-22 13:09,0.004458915
23228,2022-08-22 13:12,0.006642624
23229,2022-08-22 13:14,0.005766532
23230,2022-08-22 13:16,0.004236027
23231,2022-08-22 13:17,0.004553598
23232,2022-08-22 13:19,0.004172463
23233,2022-08-22 13:21,0.004602113
23234,2022-08-22 13:24,0.00967616
23235,2022-08-22 13:26,0.004273945
23236,2022-08-22 13:28,0.004588787
23237,2022-08-22 13:30,0.004110734
23238,2022-08-22 13:37,0.004285083
23239,2022-08-22 13:39,0.004271895
23240,2022-08-22 13:40,0.00426522
23241,2022-08-22 13:42,0.004371545
23242,2022-08-22 13:44,0.004504445
23243,2022-08-22 13:45,0.004291962
23244,2022-08-22 13:48,0.006153873
23245,2022-08-22 13:49,0.005684544
23246,2022-08-22 13:51,0.018172767
23247,2022-08-22 13:53,0.004593133
23248,2022-08-22 13:56,0.004054328
23249,2022-08-22 13:58,0.009827116
23250,2022-08-22 13:59,0.004291087
23251,2022-08-22 14:04,0.004256153
23252,2022-08-22 14:06,0.004186468
23253,2022-08-22 14:09,0.004405675
23254,2022-08-22 14:11,0.004244267
23255,2022-08-22 14:15,0.007594374
23256,2022-08-22 14:16,0.004462936
23257,2022-08-22 14:18,0.004302091
23258,2022-08-22 14:21,8.626875877
23259,2022-08-22 14:23,0.004458735
23260,2022-08-22 14:24,0.006705969
23261,2022-08-22 14:25,0.004422915
23262,2022-08-22 14:28,0.0043044
23263,2022-08-22 14:29,0.004484861
23264,2022-08-22 14:31,0.004481163
23265,2022-08-22 14:34,0.034250513
23266,2022-08-22 14:38,0.004363291
23267,2022-08-22 14:40,0.004974033
23268,2022-08-22 14:42,0.004404384
23269,2022-08-22 14:46,0.004868164
23270,2022-08-22 14:48,0.004343197
23271,2022-08-22 14:51,0.004956286
23272,2022-08-22 14:52,0.004136906
23273,2022-08-22 14:54,0.00467178
23274,2022-08-22 14:55,0.004951477
23275,2022-08-22 14:58,0.004035605
23276,2022-08-22 15:01,0.004312922
23277,2022-08-22 15:02,0.004277902
23278,2022-08-22 15:07,0.004064435
23279,2022-08-22 15:09,0.004350517
23280,2022-08-22 15:12,0.004180746
23281,2022-08-22 15:15,0.004486775
23282,2022-08-22 15:17,0.011451364
23283,2022-08-22 15:19,0.004114388
23284,2022-08-22 15:22,0.004356487
23285,2022-08-22 15:24,0.008353945
23286,2022-08-22 15:26,0.004269425
23287,2022-08-22 15:28,0.0042302
23288,2022-08-22 15:30,0.005124925
23289,2022-08-22 15:34,0.004268894
23290,2022-08-22 15:35,0.004386029
23291,2022-08-22 15:37,0.004074384
23292,2022-08-22 15:40,0.004136797
23293,2022-08-22 15:43,0.00439166
23294,2022-08-22 15:47,0.005995853
23295,2022-08-22 15:52,0.004151925
23296,2022-08-22 15:53,0.004346406
23297,2022-08-22 15:54,0.004463329
23298,2022-08-22 15:56,0.004479503
23299,2022-08-22 15:59,0.00439543
23300,2022-08-22 16:01,0.004126984
23301,2022-08-22 16:02,0.004702393
23302,2022-08-22 16:05,0.004497093
23303,2022-08-22 16:07,0.004192981
23304,2022-08-22 16:08,0.004515539
23305,2022-08-22 16:10,0.006004984
23306,2022-08-22 16:11,0.00430774
23307,2022-08-22 16:13,0.004394644
23308,2022-08-22 16:14,0.004274443
23309,2022-08-22 16:17,0.004083125
23310,2022-08-22 16:19,0.004649057
23311,2022-08-22 16:21,0.004691264
23312,2022-08-22 16:22,0.004332632
23313,2022-08-22 16:23,0.004346462
23314,2022-08-22 16:25,0.004205951
23315,2022-08-22 16:27,0.004509721
23316,2022-08-22 16:29,0.004160843
23317,2022-08-22 16:30,0.004275155
23318,2022-08-22 16:32,0.004289533
23319,2022-08-22 16:35,0.00406128
23320,2022-08-22 16:37,0.004368429
23321,2022-08-22 16:38,0.004289773
23322,2022-08-22 16:40,0.004268074
23323,2022-08-22 16:42,0.004286777
23324,2022-08-22 16:44,0.00427408
23325,2022-08-22 16:47,0.003969012
23326,2022-08-22 16:49,0.004333379
23327,2022-08-22 16:51,0.003942987
23328,2022-08-22 16:52,0.004009191
23329,2022-08-22 16:55,0.004741271
23330,2022-08-22 16:56,0.004463029
23331,2022-08-22 16:59,0.004539132
23332,2022-08-22 17:00,0.004440085
23333,2022-08-22 17:03,0.007326029
23334,2022-08-22 17:05,0.004401912
23335,2022-08-22 17:08,0.004586304
23336,2022-08-22 17:11,0.003870088
23337,2022-08-22 17:13,0.004821021
23338,2022-08-22 17:14,0.004381623
23339,2022-08-22 17:16,0.004226774
23340,2022-08-22 17:18,0.004801403
23341,2022-08-22 17:20,0.004028754
23342,2022-08-22 17:23,0.003908103
23343,2022-08-22 17:25,0.004286577
23344,2022-08-22 17:26,7.897016525
23345,2022-08-22 17:28,0.004183233
23346,2022-08-22 17:30,0.004494556
23347,2022-08-22 17:32,0.006974306
23348,2022-08-22 17:34,0.00441167
23349,2022-08-22 17:36,0.004238229
23350,2022-08-22 17:40,0.004445881
23351,2022-08-22 17:42,0.004295045
23352,2022-08-22 17:46,0.003988892
23353,2022-08-22 17:48,0.004175304
23354,2022-08-22 17:50,0.004260501
23355,2022-08-22 17:52,0.004135099
23356,2022-08-22 17:57,0.004088464
23357,2022-08-22 18:02,0.003649115
23358,2022-08-22 18:04,0.004418992
23359,2022-08-22 18:06,0.004503526
23360,2022-08-22 18:09,0.004442728
23361,2022-08-22 18:10,0.004258304
23362,2022-08-22 18:11,0.004104388
23363,2022-08-22 18:14,0.004353285
23364,2022-08-22 18:16,0.00411164
23365,2022-08-22 18:17,0.004263239
23366,2022-08-22 18:19,0.004360695
23367,2022-08-22 18:23,0.003955756
23368,2022-08-22 18:24,0.004266306
23369,2022-08-22 18:26,0.008921565
23370,2022-08-22 18:28,0.004500238
23371,2022-08-22 18:31,0.004607558
23372,2022-08-22 18:33,0.004478916
23373,2022-08-22 18:34,0.003991083
23374,2022-08-22 18:36,0.004817919
23375,2022-08-22 18:38,0.004492622
23376,2022-08-22 18:41,0.004192373
23377,2022-08-22 18:44,0.004523502
23378,2022-08-22 18:49,0.004183163
23379,2022-08-22 18:50,0.004597863
23380,2022-08-22 18:54,0.004618421
23381,2022-08-22 18:55,0.004591126
23382,2022-08-22 18:58,0.004363003
23383,2022-08-22 19:00,0.004410379
23384,2022-08-22 19:02,0.004353202
23385,2022-08-22 19:04,0.009416732
23386,2022-08-22 19:05,0.004434614
23387,2022-08-22 19:07,0.003828109
23388,2022-08-22 19:09,0.004101373
23389,2022-08-22 19:11,0.004444783
23390,2022-08-22 19:14,0.004435846
23391,2022-08-22 19:16,0.003924075
23392,2022-08-22 19:18,0.004497943
23393,2022-08-22 19:20,0.004405195
23394,2022-08-22 19:21,0.005856737
23395,2022-08-22 19:23,0.004237343
23396,2022-08-22 19:24,0.004659804
23397,2022-08-22 19:27,0.004244195
23398,2022-08-22 19:30,0.004656394
23399,2022-08-22 19:31,0.004607308
23400,2022-08-22 19:34,0.004284146
23401,2022-08-22 19:36,0.004525838
23402,2022-08-22 19:37,0.009620469
23403,2022-08-22 19:39,0.004231736
23404,2022-08-22 19:40,0.004187118
23405,2022-08-22 19:43,0.003917105
23406,2022-08-22 19:44,0.004417621
23407,2022-08-22 19:47,0.004401163
23408,2022-08-22 19:48,0.004396926
23409,2022-08-22 19:50,0.005357129
23410,2022-08-22 19:51,0.004656629
23411,2022-08-22 19:53,0.004458189
23412,2022-08-22 19:57,0.004377167
23413,2022-08-22 19:58,0.00420135
23414,2022-08-22 20:02,0.007157287
23415,2022-08-22 20:04,0.004224828
23416,2022-08-22 20:06,0.004384862
23417,2022-08-22 20:07,0.004048009
23418,2022-08-22 20:09,0.004118221
23419,2022-08-22 20:11,0.004284067
23420,2022-08-22 20:15,0.004663376
23421,2022-08-22 20:16,0.004226836
23422,2022-08-22 20:17,0.004692939
23423,2022-08-22 20:19,0.004279044
23424,2022-08-22 20:21,0.004268025
23425,2022-08-22 20:23,0.004491188
23426,2022-08-22 20:26,0.004397024
23427,2022-08-22 20:29,0.004485825
23428,2022-08-22 20:31,0.004782477
23429,2022-08-22 20:35,0.004162607
23430,2022-08-22 20:37,0.004874937
23431,2022-08-22 20:39,0.004435507
23432,2022-08-22 20:41,0.004391252
23433,2022-08-22 20:43,0.004229727
23434,2022-08-22 20:45,0.004362161
23435,2022-08-22 20:46,0.004347052
23436,2022-08-22 20:48,0.007211874
23437,2022-08-22 20:50,0.004748373
23438,2022-08-22 20:52,0.004676124
23439,2022-08-22 20:56,0.004133523
23440,2022-08-22 20:58,0.004751879
23441,2022-08-22 21:00,0.004213956
23442,2022-08-22 21:02,0.004499519
23443,2022-08-22 21:04,0.003713479
23444,2022-08-22 21:06,0.004436255
23445,2022-08-22 21:07,0.004629663
23446,2022-08-22 21:09,0.004217914
23447,2022-08-22 21:11,0.004223116
23448,2022-08-22 21:13,0.004114771
23449,2022-08-22 21:16,0.009313377
23450,2022-08-22 21:20,0.004826968
23451,2022-08-22 21:21,0.004327245
23452,2022-08-22 21:23,0.004321177
23453,2022-08-22 21:25,0.004297164
23454,2022-08-22 21:27,0.003902386
23455,2022-08-22 21:30,0.008820916
23456,2022-08-22 21:32,0.004452372
23457,2022-08-22 21:33,0.004671946
23458,2022-08-22 21:37,0.006679999
23459,2022-08-22 21:40,0.004427819
23460,2022-08-22 21:41,0.009115939
23461,2022-08-22 21:44,0.004285696
23462,2022-08-22 21:46,0.004075269
23463,2022-08-22 21:54,0.004324611
23464,2022-08-22 21:56,8.981741905
23465,2022-08-22 21:57,0.004467948
23466,2022-08-22 21:59,0.004460076
23467,2022-08-22 22:00,0.004066629
23468,2022-08-22 22:03,0.004356147
23469,2022-08-22 22:06,0.00427586
23470,2022-08-22 22:08,0.004508849
23471,2022-08-22 22:11,0.004198001
23472,2022-08-22 22:13,0.003850383
23473,2022-08-22 22:15,0.004303839
23474,2022-08-22 22:17,0.004754284
23475,2022-08-22 22:19,0.004247139
23476,2022-08-22 22:21,0.004190369
23477,2022-08-22 22:23,0.004201909
23478,2022-08-22 22:29,0.004128258
23479,2022-08-22 22:32,0.004439251
23480,2022-08-22 22:33,0.004404078
23481,2022-08-22 22:35,0.004907539
23482,2022-08-22 22:37,0.006590627
23483,2022-08-22 22:40,0.004467831
23484,2022-08-22 22:43,0.004536939
23485,2022-08-22 22:46,0.004417699
23486,2022-08-22 22:47,0.004471474
23487,2022-08-22 22:49,0.004531879
23488,2022-08-22 22:51,0.004462063
23489,2022-08-22 22:53,0.004375581
23490,2022-08-22 22:54,0.004502849
23491,2022-08-22 22:57,0.004197716
23492,2022-08-22 22:59,0.004484275
23493,2022-08-22 23:01,0.004827752
23494,2022-08-22 23:02,0.004601264
23495,2022-08-22 23:04,0.004401187
23496,2022-08-22 23:07,0.01169829
23497,2022-08-22 23:09,0.003946561
23498,2022-08-22 23:10,0.004256374
23499,2022-08-22 23:14,0.010904522
23500,2022-08-22 23:17,0.004861169
23501,2022-08-22 23:18,0.003949528
23502,2022-08-22 23:20,0.004305994
23503,2022-08-22 23:22,0.004250512
23504,2022-08-22 23:24,0.007304139
23505,2022-08-22 23:28,0.004146207
23506,2022-08-22 23:31,0.004804962
23507,2022-08-22 23:36,0.004359962
23508,2022-08-22 23:41,0.003943305
23509,2022-08-22 23:44,0.004049716
23510,2022-08-22 23:45,0.004292657
23511,2022-08-22 23:47,0.004270819
23512,2022-08-22 23:49,0.004568794
23513,2022-08-22 23:50,0.007957106
23514,2022-08-22 23:51,0.00721095
23515,2022-08-22 23:53,0.004380375
23516,2022-08-22 23:57,0.004500216
23517,2022-08-23 0:01,0.007909318
23518,2022-08-23 0:03,0.004786521
23519,2022-08-23 0:07,0.004483867
23520,2022-08-23 0:08,0.004797979
23521,2022-08-23 0:11,0.004169364
23522,2022-08-23 0:17,0.006989419
23523,2022-08-23 0:20,0.004769539
23524,2022-08-23 0:21,0.0042367
23525,2022-08-23 0:23,0.004627482
23526,2022-08-23 0:24,0.004792525
23527,2022-08-23 0:27,0.009061596
23528,2022-08-23 0:29,0.004891402
23529,2022-08-23 0:31,0.004300329
23530,2022-08-23 0:32,0.004274671
23531,2022-08-23 0:36,0.004107556
23532,2022-08-23 0:38,0.003898663
23533,2022-08-23 0:40,0.004726705
23534,2022-08-23 0:41,0.004437265
23535,2022-08-23 0:44,0.004572739
23536,2022-08-23 0:45,0.004316926
23537,2022-08-23 0:47,0.004271252
23538,2022-08-23 0:48,0.012671727
23539,2022-08-23 0:51,0.005605636
23540,2022-08-23 0:53,0.00422794
23541,2022-08-23 0:55,0.004492274
23542,2022-08-23 0:57,0.00430004
23543,2022-08-23 0:59,0.004416801
23544,2022-08-23 1:01,0.00414847
23545,2022-08-23 1:04,0.008777881
23546,2022-08-23 1:06,0.004426369
23547,2022-08-23 1:08,0.008812479
23548,2022-08-23 1:10,0.004445043
23549,2022-08-23 1:12,0.004541361
23550,2022-08-23 1:13,0.004359459
23551,2022-08-23 1:15,0.004243051
23552,2022-08-23 1:16,0.004321533
23553,2022-08-23 1:18,0.004368329
23554,2022-08-23 1:21,0.004131576
23555,2022-08-23 1:22,0.004047081
23556,2022-08-23 1:24,0.004285722
23557,2022-08-23 1:26,0.004655205
23558,2022-08-23 1:28,0.004567753
23559,2022-08-23 1:31,0.004069274
23560,2022-08-23 1:33,0.00466933
23561,2022-08-23 1:34,0.003995859
23562,2022-08-23 1:36,0.004431832
23563,2022-08-23 1:37,0.004448026
23564,2022-08-23 1:41,0.004646502
23565,2022-08-23 1:43,0.004063465
23566,2022-08-23 1:48,0.004674864
23567,2022-08-23 1:50,0.004277037
23568,2022-08-23 1:52,0.004683675
23569,2022-08-23 1:53,0.004503682
23570,2022-08-23 1:55,0.00423858
23571,2022-08-23 1:56,0.004236879
23572,2022-08-23 1:57,0.004473059
23573,2022-08-23 1:59,0.004196004
23574,2022-08-23 2:01,0.004549942
23575,2022-08-23 2:04,0.004325409
23576,2022-08-23 2:06,0.004449188
23577,2022-08-23 2:09,0.004844431
23578,2022-08-23 2:10,0.004714502
23579,2022-08-23 2:13,0.00408068
23580,2022-08-23 2:15,0.004593435
23581,2022-08-23 2:16,0.008272796
23582,2022-08-23 2:18,0.006795321
23583,2022-08-23 2:20,0.00470792
23584,2022-08-23 2:22,0.004013188
23585,2022-08-23 2:24,0.004399288
23586,2022-08-23 2:26,0.003993541
23587,2022-08-23 2:27,0.004199877
23588,2022-08-23 2:29,0.00475369
23589,2022-08-23 2:30,0.004274249
23590,2022-08-23 2:32,0.004308028
23591,2022-08-23 2:33,0.00415001
23592,2022-08-23 2:35,0.004356252
23593,2022-08-23 2:37,0.004848422
23594,2022-08-23 2:39,0.006919345
23595,2022-08-23 2:42,0.004440864
23596,2022-08-23 2:44,0.004399617
23597,2022-08-23 2:47,0.004456319
23598,2022-08-23 2:49,0.008318333
23599,2022-08-23 2:53,0.004955867
23600,2022-08-23 2:55,0.005323686
23601,2022-08-23 2:57,0.003961707
23602,2022-08-23 2:58,0.004200784
23603,2022-08-23 3:00,0.004465211
23604,2022-08-23 3:03,0.004217022
23605,2022-08-23 3:05,0.00467637
23606,2022-08-23 3:06,0.004210071
23607,2022-08-23 3:08,0.008567338
23608,2022-08-23 3:10,0.005842594
23609,2022-08-23 3:12,0.004568035
23610,2022-08-23 3:15,0.004460848
23611,2022-08-23 3:17,0.004472685
23612,2022-08-23 3:19,0.004037238
23613,2022-08-23 3:20,0.004037627
23614,2022-08-23 3:22,0.00426558
23615,2022-08-23 3:24,0.004373678
23616,2022-08-23 3:27,0.004101526
23617,2022-08-23 3:29,0.004175088
23618,2022-08-23 3:31,0.00442818
23619,2022-08-23 3:32,0.00417828
23620,2022-08-23 3:37,0.004041628
23621,2022-08-23 3:39,0.004343175
23622,2022-08-23 3:41,0.003971912
23623,2022-08-23 3:46,0.004371054
23624,2022-08-23 3:49,0.004373109
23625,2022-08-23 3:52,0.012197508
23626,2022-08-23 3:56,0.003879815
23627,2022-08-23 4:00,0.004258886
23628,2022-08-23 4:01,0.004197043
23629,2022-08-23 4:04,0.004125622
23630,2022-08-23 4:06,0.004610213
23631,2022-08-23 4:07,0.004673751
23632,2022-08-23 4:09,0.004338155
23633,2022-08-23 4:11,0.004710122
23634,2022-08-23 4:13,0.00472281
23635,2022-08-23 4:14,0.00423217
23636,2022-08-23 4:16,0.004415056
23637,2022-08-23 4:18,0.003959568
23638,2022-08-23 4:20,0.004213139
23639,2022-08-23 4:25,0.00437743
23640,2022-08-23 4:27,0.008955789
23641,2022-08-23 4:29,0.004096249
23642,2022-08-23 4:30,0.003778124
23643,2022-08-23 4:34,0.00406026
23644,2022-08-23 4:37,0.008981731
23645,2022-08-23 4:40,0.005230077
23646,2022-08-23 4:48,0.003964674
23647,2022-08-23 4:51,0.004649703
23648,2022-08-23 4:54,0.004539203
23649,2022-08-23 4:56,0.004474796
23650,2022-08-23 4:58,0.004304759
23651,2022-08-23 5:00,0.004354156
23652,2022-08-23 5:02,0.004130302
23653,2022-08-23 5:04,0.004538177
23654,2022-08-23 5:08,0.004170786
23655,2022-08-23 5:10,0.004097336
23656,2022-08-23 5:13,0.004473067
23657,2022-08-23 5:15,0.004337367
23658,2022-08-23 5:16,0.004583842
23659,2022-08-23 5:19,0.004423541
23660,2022-08-23 5:21,0.004344139
23661,2022-08-23 5:23,0.00454146
23662,2022-08-23 5:25,0.004217275
23663,2022-08-23 5:26,0.00455208
23664,2022-08-23 5:28,0.004555041
23665,2022-08-23 5:29,0.004276153
23666,2022-08-23 5:32,0.004723378
23667,2022-08-23 5:34,0.004651111
23668,2022-08-23 5:35,0.004376966
23669,2022-08-23 5:37,0.008099921
23670,2022-08-23 5:38,0.004099412
23671,2022-08-23 5:40,0.004238803
23672,2022-08-23 5:42,0.004153251
23673,2022-08-23 5:43,0.004447848
23674,2022-08-23 5:45,0.004364783
23675,2022-08-23 5:46,0.004329699
23676,2022-08-23 5:48,0.004399639
23677,2022-08-23 5:50,0.004685984
23678,2022-08-23 5:51,0.004393151
23679,2022-08-23 5:53,0.004171032
23680,2022-08-23 5:55,0.004090128
23681,2022-08-23 5:57,0.004475738
23682,2022-08-23 5:59,0.004379119
23683,2022-08-23 6:02,0.004560612
23684,2022-08-23 6:03,0.004252106
23685,2022-08-23 6:05,0.00424396
