,Time_s[s],Acceleration[g]
24039,2022-08-20 12:24,5.366817474
24040,2022-08-20 12:31,5.353549957
24041,2022-08-20 12:34,5.391287804
24042,2022-08-20 12:37,5.403452396
24043,2022-08-20 12:38,5.399899006
24044,2022-08-20 12:40,5.403489113
24045,2022-08-20 12:42,5.3067379
24046,2022-08-20 12:43,5.321270466
24047,2022-08-20 12:45,5.406210899
24048,2022-08-20 12:46,5.385851383
24049,2022-08-20 12:52,5.410573959
24050,2022-08-20 12:54,5.319791794
24051,2022-08-20 12:56,5.401145935
24052,2022-08-20 12:58,5.38768959
24053,2022-08-20 12:59,5.319844246
24054,2022-08-20 13:03,5.307392597
24055,2022-08-20 13:05,5.29207468
24056,2022-08-20 13:07,5.318714142
24057,2022-08-20 13:09,5.310633659
24058,2022-08-20 13:11,5.28208971
24059,2022-08-20 13:13,5.354297161
24060,2022-08-20 13:14,5.396980286
24061,2022-08-20 13:16,5.423408031
24062,2022-08-20 13:18,5.384734631
24063,2022-08-20 13:19,5.29160738
24064,2022-08-20 13:21,5.380261421
24065,2022-08-20 13:23,5.306723595
24066,2022-08-20 13:25,5.355643749
24067,2022-08-20 13:27,5.4033494
24068,2022-08-20 13:29,5.40736866
24069,2022-08-20 13:31,5.305675983
24070,2022-08-20 13:33,5.426405907
24071,2022-08-20 13:35,5.306979656
24072,2022-08-20 13:37,5.37610817
24073,2022-08-20 13:39,5.414472103
24074,2022-08-20 13:41,5.290472984
24075,2022-08-20 13:43,5.406928539
24076,2022-08-20 13:44,5.415800095
24077,2022-08-20 13:47,5.338092327
24078,2022-08-20 13:48,5.295512199
24079,2022-08-20 13:50,5.399977684
24080,2022-08-20 13:51,5.4151721
24081,2022-08-20 13:53,5.361531734
24082,2022-08-20 13:54,5.373312473
24083,2022-08-20 13:56,5.424255371
24084,2022-08-20 13:59,5.295559406
24085,2022-08-20 14:01,5.416224003
24086,2022-08-20 14:02,5.412042141
24087,2022-08-20 14:04,5.28459549
24088,2022-08-20 14:05,5.336444855
24089,2022-08-20 14:07,5.401340008
24090,2022-08-20 14:09,5.398051739
24091,2022-08-20 14:10,5.366406441
24092,2022-08-20 14:13,5.421522617
24093,2022-08-20 14:15,5.335254192
24094,2022-08-20 14:17,5.308772564
24095,2022-08-20 14:18,5.290218353
24096,2022-08-20 14:20,5.309268475
24097,2022-08-20 14:22,5.355683804
24098,2022-08-20 14:24,5.373600006
24099,2022-08-20 14:26,5.374331951
24100,2022-08-20 14:27,5.40162468
24101,2022-08-20 14:29,5.381038189
24102,2022-08-20 14:32,5.402143002
24103,2022-08-20 14:34,5.344696522
24104,2022-08-20 14:36,5.268836975
24105,2022-08-20 14:38,5.279016018
24106,2022-08-20 14:40,5.415162563
24107,2022-08-20 14:41,5.275806904
24108,2022-08-20 14:45,5.332133293
24109,2022-08-20 14:46,5.369735718
24110,2022-08-20 14:48,5.342986107
24111,2022-08-20 14:49,5.246177673
24112,2022-08-20 14:51,5.247986317
24113,2022-08-20 14:52,5.322935104
24114,2022-08-20 14:54,5.393433094
24115,2022-08-20 14:56,5.391281605
24116,2022-08-20 14:58,5.39359951
24117,2022-08-20 14:59,5.403151512
24118,2022-08-20 15:02,5.326099396
24119,2022-08-20 15:04,5.396355629
24120,2022-08-20 15:05,5.4141469
24121,2022-08-20 15:07,5.402523041
24122,2022-08-20 15:08,5.422907829
24123,2022-08-20 15:10,5.356773376
24124,2022-08-20 15:12,5.416117191
24125,2022-08-20 15:14,5.407523632
24126,2022-08-20 15:16,5.37228775
24127,2022-08-20 15:17,5.262091637
24128,2022-08-20 15:19,5.345938683
24129,2022-08-20 15:21,5.387935638
24130,2022-08-20 15:22,5.402590752
24131,2022-08-20 15:24,5.440886974
24132,2022-08-20 15:25,5.292141438
24133,2022-08-20 15:27,5.368865013
24134,2022-08-20 15:29,5.354709148
24135,2022-08-20 15:30,5.289825439
24136,2022-08-20 15:31,5.33435297
24137,2022-08-20 15:33,5.384563446
24138,2022-08-20 15:35,5.427666187
24139,2022-08-20 15:37,5.300461769
24140,2022-08-20 15:38,5.395147324
24141,2022-08-20 15:40,5.429991245
24142,2022-08-20 15:42,5.421806812
24143,2022-08-20 15:43,5.45901823
24144,2022-08-20 15:45,5.454214096
24145,2022-08-20 15:47,5.444928169
24146,2022-08-20 15:48,5.438291073
24147,2022-08-20 15:50,5.424364567
24148,2022-08-20 15:51,5.420073509
24149,2022-08-20 15:54,5.437844276
24150,2022-08-20 15:56,5.474249363
24151,2022-08-20 15:57,5.457707405
24152,2022-08-20 15:59,5.44535923
24153,2022-08-20 16:01,5.437928677
24154,2022-08-20 16:06,5.449382305
24155,2022-08-20 16:09,5.348767757
24156,2022-08-20 16:12,5.452026844
24157,2022-08-20 16:13,5.428481579
24158,2022-08-20 16:15,5.423151016
24159,2022-08-20 16:17,5.342293739
24160,2022-08-20 16:19,5.390918732
24161,2022-08-20 16:20,5.438324928
24162,2022-08-20 16:22,5.368257046
24163,2022-08-20 16:23,5.431067944
24164,2022-08-20 16:25,5.365332127
24165,2022-08-20 16:27,5.44136095
24166,2022-08-20 16:28,5.435426235
24167,2022-08-20 16:32,5.375190735
24168,2022-08-20 16:33,5.41242981
24169,2022-08-20 16:36,5.355953693
24170,2022-08-20 16:39,5.327737808
24171,2022-08-20 16:40,5.337647915
24172,2022-08-20 16:42,5.378749371
24173,2022-08-20 16:44,5.369030952
24174,2022-08-20 16:46,5.415685177
24175,2022-08-20 16:48,5.347511292
24176,2022-08-20 16:50,5.364943504
24177,2022-08-20 16:52,5.376961708
24178,2022-08-20 16:53,5.424965382
24179,2022-08-20 16:54,5.381662846
24180,2022-08-20 16:56,5.395290375
24181,2022-08-20 16:57,5.329668522
24182,2022-08-20 16:59,5.355038643
24183,2022-08-20 17:02,5.393298626
24184,2022-08-20 17:04,5.345591068
24185,2022-08-20 17:06,5.40718174
24186,2022-08-20 17:08,5.379466534
24187,2022-08-20 17:09,5.2797575
24188,2022-08-20 17:12,5.360110283
24189,2022-08-20 17:14,5.39128685
24190,2022-08-20 17:16,5.421061039
24191,2022-08-20 17:17,5.380999565
24192,2022-08-20 17:18,5.403377533
24193,2022-08-20 17:19,5.308255196
24194,2022-08-20 17:21,5.33832407
24195,2022-08-20 17:23,5.354376316
24196,2022-08-20 17:25,5.355922222
24197,2022-08-20 17:27,5.326238155
24198,2022-08-20 17:28,5.309875965
24199,2022-08-20 17:29,5.396558285
24200,2022-08-20 17:31,5.398269176
24201,2022-08-20 17:33,5.376249313
24202,2022-08-20 17:36,5.383624554
24203,2022-08-20 17:37,5.416749001
24204,2022-08-20 17:39,5.34893322
24205,2022-08-20 17:40,5.343474865
24206,2022-08-20 17:42,5.388819695
24207,2022-08-20 17:44,5.325934887
24208,2022-08-20 17:46,5.425709724
24209,2022-08-20 17:48,5.354694843
24210,2022-08-20 17:50,5.330019951
24211,2022-08-20 17:51,5.425405025
24212,2022-08-20 17:53,5.373230934
24213,2022-08-20 17:55,5.351308823
24214,2022-08-20 17:59,5.368570805
24215,2022-08-20 18:02,5.323485374
24216,2022-08-20 18:04,5.380253792
24217,2022-08-20 18:06,5.419764519
24218,2022-08-20 18:08,5.415226936
24219,2022-08-20 18:09,5.367753506
24220,2022-08-20 18:11,5.376420498
24221,2022-08-20 18:12,5.413685322
24222,2022-08-20 18:14,5.387501717
24223,2022-08-20 18:17,5.307308197
24224,2022-08-20 18:18,5.389222622
24225,2022-08-20 18:20,5.432189941
24226,2022-08-20 18:21,5.356800079
24227,2022-08-20 18:22,5.4260149
24228,2022-08-20 18:24,5.423158646
24229,2022-08-20 18:27,5.401484013
24230,2022-08-20 18:28,5.396289349
24231,2022-08-20 18:30,5.438559532
24232,2022-08-20 18:33,5.404878139
24233,2022-08-20 18:35,5.380412579
24234,2022-08-20 18:37,5.421072483
24235,2022-08-20 18:39,5.418353081
24236,2022-08-20 18:40,5.430796623
24237,2022-08-20 18:42,5.427255154
24238,2022-08-20 18:44,5.422859669
24239,2022-08-20 18:45,5.399484158
24240,2022-08-20 18:48,5.406747818
24241,2022-08-20 18:49,5.41182375
24242,2022-08-20 18:51,5.405159473
24243,2022-08-20 18:53,5.441443443
24244,2022-08-20 18:55,5.412583351
24245,2022-08-20 18:56,5.386867046
24246,2022-08-20 18:58,5.426468849
24247,2022-08-20 18:59,5.358165741
24248,2022-08-20 19:01,5.345097065
24249,2022-08-20 19:03,5.39377594
24250,2022-08-20 19:08,5.40065527
24251,2022-08-20 19:09,5.287724018
24252,2022-08-20 19:11,5.414977074
24253,2022-08-20 19:13,5.399697781
24254,2022-08-20 19:15,5.279662609
24255,2022-08-20 19:17,5.380545616
24256,2022-08-20 19:18,5.389773369
24257,2022-08-20 19:19,5.297441483
24258,2022-08-20 19:21,5.393508434
24259,2022-08-20 19:23,5.415896893
24260,2022-08-20 19:24,5.404150963
24261,2022-08-20 19:26,5.322101116
24262,2022-08-20 19:28,5.400580406
24263,2022-08-20 19:29,5.389102459
24264,2022-08-20 19:31,5.408651829
24265,2022-08-20 19:33,5.403037548
24266,2022-08-20 19:34,5.319586754
24267,2022-08-20 19:36,5.40960598
24268,2022-08-20 19:37,5.416406155
24269,2022-08-20 19:39,5.426279545
24270,2022-08-20 19:40,5.405042171
24271,2022-08-20 19:41,5.413077831
24272,2022-08-20 19:45,5.378444195
24273,2022-08-20 19:46,5.329496384
24274,2022-08-20 19:48,5.327571869
24275,2022-08-20 19:50,5.338695049
24276,2022-08-20 19:52,5.389045238
24277,2022-08-20 19:54,5.297233105
24278,2022-08-20 19:56,5.397738934
24279,2022-08-20 19:58,5.399710178
24280,2022-08-20 20:00,5.276670456
24281,2022-08-20 20:01,5.410115719
24282,2022-08-20 20:03,5.398947716
24283,2022-08-20 20:04,5.413635254
24284,2022-08-20 20:07,5.4190588
24285,2022-08-20 20:09,5.392484188
24286,2022-08-20 20:10,5.351302624
24287,2022-08-20 20:12,5.40240097
24288,2022-08-20 20:15,5.397422314
24289,2022-08-20 20:17,5.39196682
24290,2022-08-20 20:19,5.361397743
24291,2022-08-20 20:21,5.413544655
24292,2022-08-20 20:22,5.393817425
24293,2022-08-20 20:24,5.422821522
24294,2022-08-20 20:27,5.392445564
24295,2022-08-20 20:29,5.308571339
24296,2022-08-20 20:30,5.41508913
24297,2022-08-20 20:32,5.404492855
24298,2022-08-20 20:34,5.409566402
24299,2022-08-20 20:35,5.39746809
24300,2022-08-20 20:37,5.409807205
24301,2022-08-20 20:38,5.427820683
24302,2022-08-20 20:39,5.372036934
24303,2022-08-20 20:41,5.401960373
24304,2022-08-20 20:43,5.396858692
24305,2022-08-20 20:46,5.364341259
24306,2022-08-20 20:48,5.320994377
24307,2022-08-20 20:50,5.395287514
24308,2022-08-20 20:53,5.384708405
24309,2022-08-20 20:55,5.321692944
24310,2022-08-20 20:57,5.39829731
24311,2022-08-20 20:59,5.406811237
24312,2022-08-20 21:01,5.429749966
24313,2022-08-20 21:03,5.434430599
24314,2022-08-20 21:05,5.419313908
24315,2022-08-20 21:07,5.415515423
24316,2022-08-20 21:09,5.407416821
24317,2022-08-20 21:11,5.295514584
24318,2022-08-20 21:12,5.387243271
24319,2022-08-20 21:14,5.393205166
24320,2022-08-20 21:15,5.283857346
24321,2022-08-20 21:17,5.347178459
24322,2022-08-20 21:19,5.396255493
24323,2022-08-20 21:20,5.368338108
24324,2022-08-20 21:22,5.398445606
24325,2022-08-20 21:24,5.386330605
24326,2022-08-20 21:25,5.321370125
24327,2022-08-20 21:27,5.289801598
24328,2022-08-20 21:29,5.246354103
24329,2022-08-20 21:31,5.315090656
24330,2022-08-20 21:34,5.377221107
24331,2022-08-20 21:35,5.39309454
24332,2022-08-20 21:36,5.373053074
24333,2022-08-20 21:38,5.373379707
24334,2022-08-20 21:41,5.395709515
24335,2022-08-20 21:43,5.41992712
24336,2022-08-20 21:46,5.385224342
24337,2022-08-20 21:47,5.412358761
24338,2022-08-20 21:49,5.41975069
24339,2022-08-20 21:50,5.405398846
24340,2022-08-20 21:52,5.402968884
24341,2022-08-20 21:53,5.395495892
24342,2022-08-20 21:55,5.396831512
24343,2022-08-20 21:57,5.399168015
24344,2022-08-20 21:59,5.472105503
24345,2022-08-20 22:00,5.343571186
24346,2022-08-20 22:02,5.475378513
24347,2022-08-20 22:04,5.419007778
24348,2022-08-20 22:06,5.557342052
24349,2022-08-20 22:07,5.549694061
24350,2022-08-20 22:09,5.403100014
24351,2022-08-20 22:10,5.518101692
24352,2022-08-20 22:12,5.49725008
24353,2022-08-20 22:13,5.506928444
24354,2022-08-20 22:15,5.559662342
24355,2022-08-20 22:17,5.515139103
24356,2022-08-20 22:18,5.478744507
24357,2022-08-20 22:20,5.495473862
24358,2022-08-20 22:21,5.549543858
24359,2022-08-20 22:23,5.315933704
24360,2022-08-20 22:25,5.386451721
24361,2022-08-20 22:26,5.524263382
24362,2022-08-20 22:28,5.394126415
24363,2022-08-20 22:33,5.466161251
24364,2022-08-20 22:34,5.384702682
24365,2022-08-20 22:38,5.506947041
24366,2022-08-20 22:39,5.519966602
24367,2022-08-20 22:41,5.471329212
24368,2022-08-20 22:43,5.542023659
24369,2022-08-20 22:45,5.464069366
24370,2022-08-20 22:47,5.420265675
24371,2022-08-20 22:48,5.295001984
24372,2022-08-20 22:49,5.468866348
24373,2022-08-20 22:51,5.486978531
24374,2022-08-20 22:54,5.297828197
24375,2022-08-20 23:00,5.508946419
24376,2022-08-20 23:02,5.498636246
24377,2022-08-20 23:03,5.503554344
24378,2022-08-20 23:05,5.413477898
24379,2022-08-20 23:08,5.287901402
24380,2022-08-20 23:11,5.261146545
24381,2022-08-20 23:13,5.362123013
24382,2022-08-20 23:15,5.238558292
24383,2022-08-20 23:17,5.318698406
24384,2022-08-20 23:18,5.466582298
24385,2022-08-20 23:19,5.378362656
24386,2022-08-20 23:22,5.462311268
24387,2022-08-20 23:24,5.512013912
24388,2022-08-20 23:25,5.474043369
24389,2022-08-20 23:27,5.475578785
24390,2022-08-20 23:28,5.500940323
24391,2022-08-20 23:31,5.408503056
24392,2022-08-20 23:33,5.326132774
24393,2022-08-20 23:34,5.459263325
24394,2022-08-20 23:36,5.375053883
24395,2022-08-20 23:39,5.407556534
24396,2022-08-20 23:41,5.370281219
24397,2022-08-20 23:43,5.490290165
24398,2022-08-20 23:46,5.407903194
24399,2022-08-20 23:48,5.498339176
24400,2022-08-20 23:49,5.427386761
24401,2022-08-20 23:51,5.392139435
24402,2022-08-20 23:54,5.511807919
24403,2022-08-20 23:55,5.436852932
24404,2022-08-20 23:57,5.408220291
24405,2022-08-20 23:58,5.41381979
24406,2022-08-21 0:00,5.381525993
24407,2022-08-21 0:03,5.351573944
24408,2022-08-21 0:05,5.370558739
24409,2022-08-21 0:07,5.420696735
24410,2022-08-21 0:11,5.394217014
24411,2022-08-21 0:13,5.237954617
24412,2022-08-21 0:16,5.255468369
24413,2022-08-21 0:18,5.269511223
24414,2022-08-21 0:20,5.280519485
24415,2022-08-21 0:21,5.292490005
24416,2022-08-21 0:23,5.315869331
24417,2022-08-21 0:24,5.316874027
24418,2022-08-21 0:26,5.27935791
24419,2022-08-21 0:28,5.390272617
24420,2022-08-21 0:29,5.257360458
24421,2022-08-21 0:32,5.38833952
24422,2022-08-21 0:33,5.268731117
24423,2022-08-21 0:36,5.391450405
24424,2022-08-21 0:38,5.395746231
24425,2022-08-21 0:39,5.36461544
24426,2022-08-21 0:42,5.349720001
24427,2022-08-21 0:43,5.412237644
24428,2022-08-21 0:45,5.30378437
24429,2022-08-21 0:47,5.392848969
24430,2022-08-21 0:49,5.423593521
24431,2022-08-21 0:50,5.37511301
24432,2022-08-21 0:52,5.273142815
24433,2022-08-21 0:57,5.342608929
24434,2022-08-21 1:02,5.394239426
24435,2022-08-21 1:04,5.372591972
24436,2022-08-21 1:06,5.418116093
24437,2022-08-21 1:09,5.397146702
24438,2022-08-21 1:11,5.294529438
24439,2022-08-21 1:12,5.339871407
24440,2022-08-21 1:14,5.291987419
24441,2022-08-21 1:16,5.363314629
24442,2022-08-21 1:18,5.415574074
24443,2022-08-21 1:20,5.386729717
24444,2022-08-21 1:22,5.341247082
24445,2022-08-21 1:23,5.351468563
24446,2022-08-21 1:25,5.430401802
24447,2022-08-21 1:26,5.415104866
24448,2022-08-21 1:28,4.94451952
24449,2022-08-21 1:30,5.416831493
24450,2022-08-21 1:31,5.421775341
24451,2022-08-21 1:33,5.406725407
24452,2022-08-21 1:35,5.288723946
24453,2022-08-21 1:37,5.413246632
24454,2022-08-21 1:40,5.412484169
24455,2022-08-21 1:42,5.414602757
24456,2022-08-21 1:44,5.419083595
24457,2022-08-21 1:47,5.42759037
24458,2022-08-21 1:49,5.381935596
24459,2022-08-21 1:53,5.311645985
24460,2022-08-21 1:55,5.282117367
24461,2022-08-21 1:56,5.345251083
24462,2022-08-21 1:59,5.338974476
24463,2022-08-21 2:01,5.331857681
24464,2022-08-21 2:03,5.342269421
24465,2022-08-21 2:05,5.278812885
24466,2022-08-21 2:07,5.338242531
24467,2022-08-21 2:08,5.313669205
24468,2022-08-21 2:11,5.463785172
24469,2022-08-21 2:13,5.287927628
24470,2022-08-21 2:14,5.40378952
24471,2022-08-21 2:16,5.375071049
24472,2022-08-21 2:17,5.374256134
24473,2022-08-21 2:19,5.385206223
24474,2022-08-21 2:20,5.350126743
24475,2022-08-21 2:22,5.3906703
24476,2022-08-21 2:24,5.272568703
24477,2022-08-21 2:25,5.338665485
24478,2022-08-21 2:27,5.349476337
24479,2022-08-21 2:30,5.340053558
24480,2022-08-21 2:33,5.295062065
24481,2022-08-21 2:35,5.328310966
24482,2022-08-21 2:37,5.290408134
24483,2022-08-21 2:39,5.281599998
24484,2022-08-21 2:41,5.411497116
24485,2022-08-21 2:45,5.346304893
24486,2022-08-21 2:47,5.263629436
24487,2022-08-21 2:48,5.31726265
24488,2022-08-21 2:50,5.305888176
24489,2022-08-21 2:52,5.400621414
24490,2022-08-21 2:54,5.363153458
24491,2022-08-21 2:58,5.362066746
24492,2022-08-21 3:00,5.356417179
24493,2022-08-21 3:02,5.352995396
24494,2022-08-21 3:04,5.253665924
24495,2022-08-21 3:05,5.386402607
24496,2022-08-21 3:07,5.407269955
24497,2022-08-21 3:08,5.307779312
24498,2022-08-21 3:11,5.389778614
24499,2022-08-21 3:13,5.321766376
24500,2022-08-21 3:15,5.415859699
24501,2022-08-21 3:17,5.351809502
24502,2022-08-21 3:18,5.404977322
24503,2022-08-21 3:21,5.341571331
24504,2022-08-21 3:23,5.348516941
24505,2022-08-21 3:24,5.386996746
24506,2022-08-21 3:29,5.415801048
24507,2022-08-21 3:33,5.306480408
24508,2022-08-21 3:34,5.348880768
24509,2022-08-21 3:36,5.23299408
24510,2022-08-21 3:38,5.350650311
24511,2022-08-21 3:39,5.419654369
24512,2022-08-21 3:41,5.39915657
24513,2022-08-21 3:42,5.335618496
24514,2022-08-21 3:44,5.391216755
24515,2022-08-21 3:47,5.368070602
24516,2022-08-21 3:48,5.397639275
24517,2022-08-21 3:52,5.396182537
24518,2022-08-21 3:53,5.328756809
24519,2022-08-21 3:55,5.40828228
24520,2022-08-21 3:57,5.408192635
24521,2022-08-21 3:58,5.430345535
24522,2022-08-21 4:00,5.387465
24523,2022-08-21 4:03,5.362616539
24524,2022-08-21 4:05,5.39982605
24525,2022-08-21 4:07,5.340234756
24526,2022-08-21 4:09,5.332494259
24527,2022-08-21 4:10,5.299498081
24528,2022-08-21 4:12,5.31957531
24529,2022-08-21 4:14,5.312877655
24530,2022-08-21 4:15,5.33011055
24531,2022-08-21 4:17,5.422523499
24532,2022-08-21 4:19,5.406584263
24533,2022-08-21 4:20,5.348885059
24534,2022-08-21 4:22,5.306863785
24535,2022-08-21 4:24,5.381247044
24536,2022-08-21 4:26,5.371576309
24537,2022-08-21 4:28,5.408153534
24538,2022-08-21 4:33,5.506035805
24539,2022-08-21 4:34,5.318194389
24540,2022-08-21 4:37,5.333012104
24541,2022-08-21 4:39,5.388838768
24542,2022-08-21 4:41,5.415939808
24543,2022-08-21 4:43,5.400719643
24544,2022-08-21 4:44,5.298810482
24545,2022-08-21 4:46,5.280772686
24546,2022-08-21 4:49,5.380097866
24547,2022-08-21 4:50,5.27887392
24548,2022-08-21 4:52,5.414872646
24549,2022-08-21 4:53,5.351964474
24550,2022-08-21 4:55,5.389922619
24551,2022-08-21 4:57,5.430904388
24552,2022-08-21 4:58,5.369650841
24553,2022-08-21 5:00,5.410092354
24554,2022-08-21 5:01,5.406796932
24555,2022-08-21 5:03,5.391802311
24556,2022-08-21 5:05,5.283658028
24557,2022-08-21 5:07,5.419188023
24558,2022-08-21 5:09,5.305622101
24559,2022-08-21 5:12,5.407615185
24560,2022-08-21 5:13,5.395277977
24561,2022-08-21 5:15,5.399960041
24562,2022-08-21 5:17,5.415314674
24563,2022-08-21 5:18,5.395482063
24564,2022-08-21 5:21,5.410618305
24565,2022-08-21 5:26,5.393702984
24566,2022-08-21 5:28,5.380098343
24567,2022-08-21 5:29,5.415887356
24568,2022-08-21 5:31,5.308437347
24569,2022-08-21 5:32,5.416326046
24570,2022-08-21 5:34,5.397255421
24571,2022-08-21 5:35,5.342180252
24572,2022-08-21 5:37,5.313946247
24573,2022-08-21 5:38,5.265864372
24574,2022-08-21 5:40,5.364350796
24575,2022-08-21 5:42,5.31519556
24576,2022-08-21 5:44,5.352434158
24577,2022-08-21 5:48,5.225154877
24578,2022-08-21 5:50,5.361094952
24579,2022-08-21 5:51,5.321311951
24580,2022-08-21 5:57,5.211592674
24581,2022-08-21 5:59,0.072998844
24582,2022-08-21 6:00,0.014343936
24583,2022-08-21 6:02,0.01116903
24584,2022-08-21 6:03,0.011243583
24585,2022-08-21 6:05,0.009214462
24586,2022-08-21 6:06,0.009525996
24587,2022-08-21 6:08,0.00857311
24588,2022-08-21 6:09,0.012808829
24589,2022-08-21 6:10,0.009677539
24590,2022-08-21 6:12,0.009869214
24591,2022-08-21 6:13,0.010934632
24592,2022-08-21 6:15,0.012268618
24593,2022-08-21 6:18,0.009678828
24594,2022-08-21 6:20,0.010415653
24595,2022-08-21 6:21,0.010503114
24596,2022-08-21 6:23,0.009889624
24597,2022-08-21 6:25,0.011777038
24598,2022-08-21 6:27,0.010511612
24599,2022-08-21 6:28,0.011436248
24600,2022-08-21 6:30,0.010347571
24601,2022-08-21 6:32,0.011359667
24602,2022-08-21 6:33,0.010636257
24603,2022-08-21 6:36,0.010708065
24604,2022-08-21 6:38,0.01140302
24605,2022-08-21 6:39,0.019333072
24606,2022-08-21 6:41,0.017310761
24607,2022-08-21 6:43,0.016097721
24608,2022-08-21 6:44,0.014773393
24609,2022-08-21 6:46,0.011945987
24610,2022-08-21 6:48,0.059824083
24611,2022-08-21 6:50,0.019139206
24612,2022-08-21 6:52,0.015611465
24613,2022-08-21 6:54,0.05288149
24614,2022-08-21 6:56,0.031152349
24615,2022-08-21 6:57,0.021318059
24616,2022-08-21 6:58,0.017260512
24617,2022-08-21 6:59,0.016550357
24618,2022-08-21 7:02,0.013649152
24619,2022-08-21 7:06,0.022983307
24620,2022-08-21 7:07,0.063995995
24621,2022-08-21 7:09,0.02225896
24622,2022-08-21 7:12,0.014564238
24623,2022-08-21 7:16,0.014460417
24624,2022-08-21 7:18,0.047219556
24625,2022-08-21 7:20,0.033808947
24626,2022-08-21 7:21,0.053917568
24627,2022-08-21 7:23,0.020830613
24628,2022-08-21 7:24,0.017995412
24629,2022-08-21 7:26,0.017943237
24630,2022-08-21 7:29,0.021891324
24631,2022-08-21 7:30,0.053976845
24632,2022-08-21 7:34,0.020072456
24633,2022-08-21 7:36,0.063536927
24634,2022-08-21 7:38,0.074387096
24635,2022-08-21 7:40,0.086230963
24636,2022-08-21 7:43,0.01646965
24637,2022-08-21 7:45,0.005414416
24638,2022-08-21 7:47,0.013091068
24639,2022-08-21 7:50,0.06624601
24640,2022-08-21 7:52,0.056172144
24641,2022-08-21 7:54,0.052288692
24642,2022-08-21 7:55,0.040418692
24643,2022-08-21 7:57,0.087131016
24644,2022-08-21 7:58,0.07512638
24645,2022-08-21 7:59,0.087931588
