,Time_s[s],RMS[A]
28380,2022-08-26 7:21,6.228694439
28381,2022-08-26 7:23,6.20293045
28382,2022-08-26 7:24,6.21847868
28383,2022-08-26 7:26,6.202903271
28384,2022-08-26 7:28,6.214455605
28385,2022-08-26 7:29,6.17399931
28386,2022-08-26 7:31,6.204620361
28387,2022-08-26 7:33,6.150465488
28388,2022-08-26 7:34,6.133821964
28389,2022-08-26 7:37,6.166404724
28390,2022-08-26 7:39,6.118997097
28391,2022-08-26 7:41,6.130123615
28392,2022-08-26 7:43,6.085999489
28393,2022-08-26 7:44,6.070724964
28394,2022-08-26 7:46,6.124405861
28395,2022-08-26 7:47,6.051548004
28396,2022-08-26 7:49,6.094216824
28397,2022-08-26 7:50,6.068819523
28398,2022-08-26 7:52,6.063430786
28399,2022-08-26 7:54,6.074111462
28400,2022-08-26 7:59,6.054709435
28401,2022-08-26 8:01,6.067760468
28402,2022-08-26 8:02,6.056653976
28403,2022-08-26 8:05,6.020382404
28404,2022-08-26 8:07,6.060159206
28405,2022-08-26 8:08,5.996655941
28406,2022-08-26 8:10,6.04437685
28407,2022-08-26 8:12,5.982338905
28408,2022-08-26 8:14,6.031662941
28409,2022-08-26 8:16,6.009417534
28410,2022-08-26 8:18,5.984765053
28411,2022-08-26 8:19,5.998935699
28412,2022-08-26 8:20,6.026026249
28413,2022-08-26 8:22,5.991790771
28414,2022-08-26 8:26,6.030949593
28415,2022-08-26 8:28,6.007114887
28416,2022-08-26 8:29,6.019123077
28417,2022-08-26 8:32,6.001824379
28418,2022-08-26 8:33,6.003385067
28419,2022-08-26 8:35,6.030078411
28420,2022-08-26 8:37,8.248786926
28421,2022-08-26 8:39,5.99262619
28422,2022-08-26 8:41,6.005288124
28423,2022-08-26 8:42,6.007574081
28424,2022-08-26 8:44,5.989220619
28425,2022-08-26 8:46,6.001251698
28426,2022-08-26 8:48,5.989240646
28427,2022-08-26 8:49,5.985397816
28428,2022-08-26 8:51,5.988352776
28429,2022-08-26 8:53,6.002131939
28430,2022-08-26 8:54,5.923326969
28431,2022-08-26 8:56,5.962890625
28432,2022-08-26 8:58,5.95575428
28433,2022-08-26 9:00,5.916618347
28434,2022-08-26 9:02,5.933692455
28435,2022-08-26 9:04,5.960075378
28436,2022-08-26 9:05,5.937306881
28437,2022-08-26 9:19,5.93642807
28438,2022-08-26 9:20,5.913463593
28439,2022-08-26 9:22,5.936893463
28440,2022-08-26 9:23,5.93054533
28441,2022-08-26 9:25,5.991629124
28442,2022-08-26 9:27,5.929106236
28443,2022-08-26 9:29,5.908008099
28444,2022-08-26 9:31,5.951370239
28445,2022-08-26 9:33,5.956397533
28446,2022-08-26 9:34,5.922035217
28447,2022-08-26 9:36,5.93974638
28448,2022-08-26 9:39,5.929182053
28449,2022-08-26 9:40,5.948693752
28450,2022-08-26 9:42,5.905682564
28451,2022-08-26 9:43,5.890530109
28452,2022-08-26 9:45,5.928003311
28453,2022-08-26 9:47,5.938310146
28454,2022-08-26 9:48,5.920977116
28455,2022-08-26 9:50,5.904770374
28456,2022-08-26 9:51,5.939328671
28457,2022-08-26 9:53,5.889377594
28458,2022-08-26 9:55,5.949877262
28459,2022-08-26 9:57,5.890732288
28460,2022-08-26 9:59,5.921284199
28461,2022-08-26 10:01,5.922501087
28462,2022-08-26 10:03,5.907915592
28463,2022-08-26 10:05,5.914262295
28464,2022-08-26 10:07,5.901431084
28465,2022-08-26 10:27,5.879561424
28466,2022-08-26 10:29,5.884337425
28467,2022-08-26 10:30,5.905565739
28468,2022-08-26 10:34,5.928632259
28469,2022-08-26 10:35,5.900891781
28470,2022-08-26 10:37,5.924533367
28471,2022-08-26 10:39,5.87770319
28472,2022-08-26 10:40,5.886390209
28473,2022-08-26 10:42,5.911901951
28474,2022-08-26 10:43,5.933879375
28475,2022-08-26 10:45,5.9231143
28476,2022-08-26 10:47,5.886172771
28477,2022-08-26 10:49,5.878213882
28478,2022-08-26 10:50,5.872828007
28479,2022-08-26 10:52,5.865751266
28480,2022-08-26 10:54,5.860312939
28481,2022-08-26 10:55,5.919194698
28482,2022-08-26 10:59,5.882864952
28483,2022-08-26 11:00,5.915598869
28484,2022-08-26 11:01,5.897028923
28485,2022-08-26 11:03,5.911574364
28486,2022-08-26 11:05,5.924645901
28487,2022-08-26 11:07,5.8974123
28488,2022-08-26 11:08,5.884468555
28489,2022-08-26 11:11,5.891878128
28490,2022-08-26 11:13,5.882630348
28491,2022-08-26 11:14,5.873405933
28492,2022-08-26 11:15,5.874316692
28493,2022-08-26 11:17,5.886641026
28494,2022-08-26 11:19,5.856154919
28495,2022-08-26 11:21,5.904968739
28496,2022-08-26 11:23,5.921731949
28497,2022-08-26 11:25,5.931864738
28498,2022-08-26 11:27,5.923540592
28499,2022-08-26 11:30,5.920456409
28500,2022-08-26 11:32,5.95462513
28501,2022-08-26 11:33,5.916630745
28502,2022-08-26 11:35,5.943629742
28503,2022-08-26 11:36,5.920548439
28504,2022-08-26 11:38,5.911786079
28505,2022-08-26 11:40,5.911795616
28506,2022-08-26 11:42,5.905912876
28507,2022-08-26 11:43,5.883956909
28508,2022-08-26 11:45,5.905801296
28509,2022-08-26 11:46,5.913143635
28510,2022-08-26 11:49,5.928283215
28511,2022-08-26 11:51,5.938423634
28512,2022-08-26 11:53,5.906902313
28513,2022-08-26 11:55,5.927826405
28514,2022-08-26 11:56,5.951374054
28515,2022-08-26 11:58,5.939013004
28516,2022-08-26 11:59,5.906543732
28517,2022-08-26 12:01,5.928142071
28518,2022-08-26 12:04,5.93487215
28519,2022-08-26 12:06,5.92561245
28520,2022-08-26 12:07,5.923764706
28521,2022-08-26 12:09,5.920604706
28522,2022-08-26 12:11,5.908716679
28523,2022-08-26 12:13,5.927099705
28524,2022-08-26 12:15,5.902178764
28525,2022-08-26 12:16,5.900081635
28526,2022-08-26 12:18,5.919209003
28527,2022-08-26 12:19,5.917933941
28528,2022-08-26 12:21,5.907427788
28529,2022-08-26 12:22,5.926358223
28530,2022-08-26 12:26,5.869941711
28531,2022-08-26 12:29,5.897922039
28532,2022-08-26 12:31,5.917357445
28533,2022-08-26 12:33,5.891412258
28534,2022-08-26 12:34,5.921401978
28535,2022-08-26 12:37,5.902946472
28536,2022-08-26 12:39,5.919230938
28537,2022-08-26 12:41,5.890404224
28538,2022-08-26 12:42,5.86981678
28539,2022-08-26 12:44,5.890414715
28540,2022-08-26 12:45,5.902267933
28541,2022-08-26 12:47,5.880606651
28542,2022-08-26 12:49,5.917876244
28543,2022-08-26 12:51,5.884469986
28544,2022-08-26 12:53,5.880858898
28545,2022-08-26 12:55,5.883244514
28546,2022-08-26 12:56,5.894365788
28547,2022-08-26 12:58,5.88795948
28548,2022-08-26 13:00,5.851277351
28549,2022-08-26 13:01,5.870183945
28550,2022-08-26 13:04,5.862496376
28551,2022-08-26 13:05,5.882409096
28552,2022-08-26 13:06,5.870726585
28553,2022-08-26 13:09,5.867244244
28554,2022-08-26 13:11,5.880301476
28555,2022-08-26 13:13,5.891438484
28556,2022-08-26 13:16,5.885844707
28557,2022-08-26 13:17,5.897459507
28558,2022-08-26 13:19,5.877020359
28559,2022-08-26 13:21,5.881605625
28560,2022-08-26 13:22,5.892322063
28561,2022-08-26 13:24,5.871786594
28562,2022-08-26 13:25,5.895898819
28563,2022-08-26 13:27,5.900387287
28564,2022-08-26 13:29,5.900589466
28565,2022-08-26 13:30,5.85652113
28566,2022-08-26 13:32,5.873466492
28567,2022-08-26 13:34,5.883849144
28568,2022-08-26 13:36,5.844338417
28569,2022-08-26 13:38,5.880970955
28570,2022-08-26 13:39,5.862726688
28571,2022-08-26 13:42,5.828835964
28572,2022-08-26 13:43,5.831913948
28573,2022-08-26 13:45,5.867044926
28574,2022-08-26 13:47,5.857111931
28575,2022-08-26 13:48,5.879936695
28576,2022-08-26 13:49,5.905312538
28577,2022-08-26 13:51,5.900871277
28578,2022-08-26 13:52,5.876249313
28579,2022-08-26 13:54,5.858879566
28580,2022-08-26 13:56,5.853924274
28581,2022-08-26 13:58,5.879047394
28582,2022-08-26 14:01,5.879794121
28583,2022-08-26 14:03,5.827388763
28584,2022-08-26 14:05,5.831960678
28585,2022-08-26 14:08,5.858072758
28586,2022-08-26 14:10,5.873551369
28587,2022-08-26 14:11,5.888264179
28588,2022-08-26 14:13,5.863441467
28589,2022-08-26 14:15,5.878735065
28590,2022-08-26 14:17,5.876961231
28591,2022-08-26 14:19,5.868871689
28592,2022-08-26 14:21,5.861023903
28593,2022-08-26 14:22,5.895936012
28594,2022-08-26 14:24,5.923352718
28595,2022-08-26 14:26,5.881788254
28596,2022-08-26 14:27,5.907711029
28597,2022-08-26 14:28,5.886807919
28598,2022-08-26 14:30,5.895594597
28599,2022-08-26 14:37,5.892305851
28600,2022-08-26 14:38,5.880679131
28601,2022-08-26 14:39,5.866672516
28602,2022-08-26 14:41,5.890497684
28603,2022-08-26 14:42,5.843009949
28604,2022-08-26 14:44,5.872655392
28605,2022-08-26 14:45,5.855708599
28606,2022-08-26 14:47,5.906730175
28607,2022-08-26 14:48,5.898369789
28608,2022-08-26 14:50,5.889111519
28609,2022-08-26 14:51,5.891316414
28610,2022-08-26 14:54,5.871686935
28611,2022-08-26 14:56,5.848320007
28612,2022-08-26 14:57,5.914776325
28613,2022-08-26 14:59,5.873472214
28614,2022-08-26 15:00,5.859523296
28615,2022-08-26 15:02,5.889206886
28616,2022-08-26 15:04,5.872753143
28617,2022-08-26 15:06,5.851510048
28618,2022-08-26 15:08,5.894227982
28619,2022-08-26 15:10,5.870604992
28620,2022-08-26 15:11,5.900066853
28621,2022-08-26 15:13,5.889174938
28622,2022-08-26 15:14,5.897010803
28623,2022-08-26 15:16,5.87104702
28624,2022-08-26 15:19,5.871981144
28625,2022-08-26 15:20,5.88817215
28626,2022-08-26 15:22,5.880171299
28627,2022-08-26 15:23,5.884972572
28628,2022-08-26 15:25,5.843980312
28629,2022-08-26 15:26,5.896354675
28630,2022-08-26 15:28,5.886060715
28631,2022-08-26 15:30,5.919955254
28632,2022-08-26 15:32,5.879483223
28633,2022-08-26 15:33,5.87928915
28634,2022-08-26 15:36,5.904752731
28635,2022-08-26 15:38,5.874928474
28636,2022-08-26 15:39,5.872026443
28637,2022-08-26 15:40,5.908684731
28638,2022-08-26 15:42,5.904965401
28639,2022-08-26 15:43,5.903780937
28640,2022-08-26 15:46,5.898997784
28641,2022-08-26 15:48,5.910618782
28642,2022-08-26 15:49,5.883447647
28643,2022-08-26 15:51,5.914945126
28644,2022-08-26 15:53,5.88860321
28645,2022-08-26 15:55,5.841899395
28646,2022-08-26 15:56,5.913982868
28647,2022-08-26 15:58,5.891199112
28648,2022-08-26 15:59,5.915195465
28649,2022-08-26 16:01,5.90177536
28650,2022-08-26 16:02,5.912285328
28651,2022-08-26 16:03,5.905669212
28652,2022-08-26 16:05,5.88771677
28653,2022-08-26 16:07,5.902601242
28654,2022-08-26 16:09,5.921543598
28655,2022-08-26 16:11,5.893495083
28656,2022-08-26 16:12,5.922751904
28657,2022-08-26 16:14,5.877179146
28658,2022-08-26 16:17,5.876913071
28659,2022-08-26 16:18,5.912901402
28660,2022-08-26 16:22,5.879360676
28661,2022-08-26 16:23,5.847952843
28662,2022-08-26 16:25,5.901042461
28663,2022-08-26 16:27,5.892451763
28664,2022-08-26 16:29,5.890934944
28665,2022-08-26 16:31,5.84651041
28666,2022-08-26 16:32,5.868495941
28667,2022-08-26 16:34,5.873273849
28668,2022-08-26 16:38,5.909901619
28669,2022-08-26 16:40,5.887671471
28670,2022-08-26 16:44,5.895487785
28671,2022-08-26 16:46,5.912233353
28672,2022-08-26 16:47,5.871149063
28673,2022-08-26 16:49,5.964080334
28674,2022-08-26 16:51,5.905169964
28675,2022-08-26 16:53,5.897651196
28676,2022-08-26 16:54,5.915254116
28677,2022-08-26 16:57,5.920989513
28678,2022-08-26 16:59,5.910055161
28679,2022-08-26 17:01,5.892428398
28680,2022-08-26 17:02,5.880453587
28681,2022-08-26 17:04,5.905226707
28682,2022-08-26 17:07,5.891172409
28683,2022-08-26 17:09,5.862360477
28684,2022-08-26 17:12,5.893992424
28685,2022-08-26 17:14,5.862442493
28686,2022-08-26 17:16,5.865374565
28687,2022-08-26 17:18,5.88762188
28688,2022-08-26 17:20,5.909087658
28689,2022-08-26 17:23,5.890075207
28690,2022-08-26 17:24,5.88626194
28691,2022-08-26 17:25,5.89311409
28692,2022-08-26 17:27,5.891704082
28693,2022-08-26 17:29,5.862080574
28694,2022-08-26 17:31,5.880403996
28695,2022-08-26 17:34,5.828588963
28696,2022-08-26 17:37,5.865596294
28697,2022-08-26 17:38,5.884948254
28698,2022-08-26 17:40,5.854604721
28699,2022-08-26 17:42,5.889247894
28700,2022-08-26 17:43,5.883107662
28701,2022-08-26 17:44,5.890171051
28702,2022-08-26 17:46,5.86302042
28703,2022-08-26 17:49,5.880926132
28704,2022-08-26 17:50,5.869037151
28705,2022-08-26 17:53,5.908242226
28706,2022-08-26 17:54,5.901221752
28707,2022-08-26 17:57,5.895206451
28708,2022-08-26 17:59,5.890483379
28709,2022-08-26 18:01,5.899683952
28710,2022-08-26 18:03,5.891851902
28711,2022-08-26 18:04,5.875823021
28712,2022-08-26 18:05,5.888264179
28713,2022-08-26 18:07,5.879677296
28714,2022-08-26 18:08,5.893808842
28715,2022-08-26 18:11,5.90922308
28716,2022-08-26 18:13,5.905100346
28717,2022-08-26 18:16,5.899692535
28718,2022-08-26 18:17,5.89645195
28719,2022-08-26 18:19,5.915976048
28720,2022-08-26 18:20,5.920238018
28721,2022-08-26 18:21,5.891451836
28722,2022-08-26 18:23,5.88648653
28723,2022-08-26 18:24,5.885574818
28724,2022-08-26 18:26,5.873219013
28725,2022-08-26 18:27,5.872394562
28726,2022-08-26 18:29,5.904751301
28727,2022-08-26 18:30,5.929209232
28728,2022-08-26 18:33,5.881982327
28729,2022-08-26 18:34,5.891763687
28730,2022-08-26 18:36,5.892969608
28731,2022-08-26 18:38,5.85973978
28732,2022-08-26 18:39,5.889359474
28733,2022-08-26 18:41,5.876960754
28734,2022-08-26 18:42,5.901585102
28735,2022-08-26 18:45,5.856712341
28736,2022-08-26 18:47,5.881420135
28737,2022-08-26 18:49,5.914757729
28738,2022-08-26 18:51,5.892009258
28739,2022-08-26 18:52,5.90171814
28740,2022-08-26 18:54,5.874038219
28741,2022-08-26 18:56,5.866004944
28742,2022-08-26 18:58,5.862632275
28743,2022-08-26 19:00,5.873254299
28744,2022-08-26 19:02,5.884061337
28745,2022-08-26 19:04,5.883216858
28746,2022-08-26 19:05,5.899451256
28747,2022-08-26 19:07,5.88221693
28748,2022-08-26 19:08,5.859440804
28749,2022-08-26 19:13,5.893576622
28750,2022-08-26 19:14,5.911836147
28751,2022-08-26 19:16,5.875042439
28752,2022-08-26 19:19,5.866178989
28753,2022-08-26 19:20,5.891177177
28754,2022-08-26 19:22,5.848306179
28755,2022-08-26 19:24,5.902457714
28756,2022-08-26 19:25,5.878785133
28757,2022-08-26 19:28,5.907672405
28758,2022-08-26 19:30,5.881474495
28759,2022-08-26 19:32,5.870502949
28760,2022-08-26 19:34,5.907277584
28761,2022-08-26 19:35,5.888411522
28762,2022-08-26 19:38,5.860086441
28763,2022-08-26 19:40,5.899382114
28764,2022-08-26 19:41,5.84434557
28765,2022-08-26 19:43,5.880064487
28766,2022-08-26 19:47,5.873231411
28767,2022-08-26 19:48,5.8791399
28768,2022-08-26 19:50,5.872463703
28769,2022-08-26 19:52,5.903197289
28770,2022-08-26 19:54,5.896282196
28771,2022-08-26 19:56,5.871612072
28772,2022-08-26 19:57,5.878333092
28773,2022-08-26 19:58,5.91644001
28774,2022-08-26 20:01,5.903603077
28775,2022-08-26 20:03,5.889946938
28776,2022-08-26 20:04,5.893304825
28777,2022-08-26 20:07,5.913071156
28778,2022-08-26 20:08,5.936138153
28779,2022-08-26 20:10,5.918563843
28780,2022-08-26 20:11,5.919123173
28781,2022-08-26 20:13,5.950883865
28782,2022-08-26 20:14,5.962477684
28783,2022-08-26 20:16,5.960154533
28784,2022-08-26 20:21,5.986379147
28785,2022-08-26 20:23,5.944853783
28786,2022-08-26 20:25,5.906594276
28787,2022-08-26 20:29,5.927908421
28788,2022-08-26 20:30,5.930485725
28789,2022-08-26 20:32,5.946816444
28790,2022-08-26 20:34,5.944794655
28791,2022-08-26 20:35,5.940499306
28792,2022-08-26 20:37,5.928405285
28793,2022-08-26 20:39,5.912854671
28794,2022-08-26 20:41,5.925085068
28795,2022-08-26 20:42,5.933504581
28796,2022-08-26 20:44,5.933950424
28797,2022-08-26 20:45,5.921908855
28798,2022-08-26 20:47,5.922681332
28799,2022-08-26 20:48,5.913807869
28800,2022-08-26 20:50,5.944499016
28801,2022-08-26 20:51,5.906236649
28802,2022-08-26 20:53,5.925510406
28803,2022-08-26 20:54,5.916926861
28804,2022-08-26 20:56,5.921906948
28805,2022-08-26 20:58,5.917047024
28806,2022-08-26 21:00,5.93322134
28807,2022-08-26 21:03,5.94361639
28808,2022-08-26 21:04,5.89338541
28809,2022-08-26 21:07,5.904875278
28810,2022-08-26 21:09,5.891323566
28811,2022-08-26 21:11,5.917162418
28812,2022-08-26 21:12,5.908954144
28813,2022-08-26 21:14,5.901137352
28814,2022-08-26 21:16,5.891688347
28815,2022-08-26 21:19,5.883696556
28816,2022-08-26 21:20,5.876165867
28817,2022-08-26 21:22,5.896564484
28818,2022-08-26 21:24,5.909946442
28819,2022-08-26 21:26,5.886821747
28820,2022-08-26 21:28,5.906105995
28821,2022-08-26 21:30,5.899919033
28822,2022-08-26 21:31,5.923591137
28823,2022-08-26 21:33,5.907317162
28824,2022-08-26 21:35,5.887721062
28825,2022-08-26 21:36,5.913252354
28826,2022-08-26 21:38,5.854735374
28827,2022-08-26 21:40,5.891796589
28828,2022-08-26 21:42,5.924021244
28829,2022-08-26 21:43,5.908986092
28830,2022-08-26 21:45,5.92438221
28831,2022-08-26 21:46,5.898218155
28832,2022-08-26 21:50,5.918111801
28833,2022-08-26 21:52,5.897560596
28834,2022-08-26 21:54,5.890846729
28835,2022-08-26 21:55,5.908106327
28836,2022-08-26 21:57,5.88474369
28837,2022-08-26 21:59,5.909281731
28838,2022-08-26 22:00,5.905018806
28839,2022-08-26 22:02,5.933231831
28840,2022-08-26 22:05,5.921741486
28841,2022-08-26 22:07,5.897098541
28842,2022-08-26 22:09,5.909059048
28843,2022-08-26 22:11,5.884790421
28844,2022-08-26 22:12,5.8757267
28845,2022-08-26 22:14,5.887981892
28846,2022-08-26 22:16,5.922362804
28847,2022-08-26 22:19,5.917694092
28848,2022-08-26 22:21,5.899343491
28849,2022-08-26 22:23,5.927512169
28850,2022-08-26 22:25,5.890713692
28851,2022-08-26 22:26,5.915521145
28852,2022-08-26 22:27,5.894151688
28853,2022-08-26 22:30,5.915095329
28854,2022-08-26 22:32,5.929535389
28855,2022-08-26 22:33,5.908420563
28856,2022-08-26 22:37,5.9288764
28857,2022-08-26 22:38,5.905493736
28858,2022-08-26 22:40,5.891224384
28859,2022-08-26 22:42,5.918762684
28860,2022-08-26 22:45,5.913609982
28861,2022-08-26 22:47,5.905688763
28862,2022-08-26 22:49,5.900392532
28863,2022-08-26 22:53,5.904226303
28864,2022-08-26 22:55,5.890710831
28865,2022-08-26 22:56,5.904831886
28866,2022-08-26 22:57,5.896548271
28867,2022-08-26 22:59,5.900016785
28868,2022-08-26 23:01,5.856897831
28869,2022-08-26 23:02,5.887553692
28870,2022-08-26 23:04,5.892482758
28871,2022-08-26 23:05,5.91094017
28872,2022-08-26 23:07,5.905759335
28873,2022-08-26 23:08,5.873452663
28874,2022-08-26 23:10,5.896609783
28875,2022-08-26 23:11,5.882270813
28876,2022-08-26 23:14,5.902121067
28877,2022-08-26 23:15,5.89717865
28878,2022-08-26 23:17,5.896577358
28879,2022-08-26 23:19,5.900059223
28880,2022-08-26 23:20,5.911168575
28881,2022-08-26 23:24,5.885522842
28882,2022-08-26 23:26,5.879704952
28883,2022-08-26 23:28,5.863245487
28884,2022-08-26 23:30,5.890508652
28885,2022-08-26 23:32,5.905381203
28886,2022-08-26 23:34,5.924804688
28887,2022-08-26 23:36,5.919792175
28888,2022-08-26 23:37,5.903415203
28889,2022-08-26 23:39,5.886502266
28890,2022-08-26 23:40,5.878571987
28891,2022-08-26 23:42,5.880787373
28892,2022-08-26 23:44,5.890924931
28893,2022-08-26 23:48,5.886659145
28894,2022-08-26 23:52,5.864952087
28895,2022-08-26 23:54,5.895071983
28896,2022-08-26 23:56,5.913101196
28897,2022-08-26 23:59,5.921685219
28898,2022-08-27 0:00,5.885595322
28899,2022-08-27 0:02,5.924208641
28900,2022-08-27 0:04,5.932468414
28901,2022-08-27 0:05,5.931470871
28902,2022-08-27 0:07,5.919223785
28903,2022-08-27 0:09,5.912200928
28904,2022-08-27 0:10,5.89852953
28905,2022-08-27 0:12,5.91814518
28906,2022-08-27 0:14,5.894186974
28907,2022-08-27 0:16,5.903410912
28908,2022-08-27 0:17,5.922567844
28909,2022-08-27 0:19,5.92239666
28910,2022-08-27 0:20,5.902313709
28911,2022-08-27 0:22,5.929699898
28912,2022-08-27 0:24,5.915753841
28913,2022-08-27 0:26,5.917421341
28914,2022-08-27 0:27,5.899786472
28915,2022-08-27 0:30,5.905615807
28916,2022-08-27 0:31,5.931375027
28917,2022-08-27 0:33,5.932630062
28918,2022-08-27 0:34,5.880325317
28919,2022-08-27 0:36,5.913166523
28920,2022-08-27 0:39,5.924874306
28921,2022-08-27 0:42,5.93824482
28922,2022-08-27 0:44,5.925346851
28923,2022-08-27 0:45,5.940410137
28924,2022-08-27 0:47,5.936084747
28925,2022-08-27 0:49,5.92945528
28926,2022-08-27 0:51,5.931524754
28927,2022-08-27 0:53,5.933370113
28928,2022-08-27 0:55,5.94742775
28929,2022-08-27 0:58,5.944192886
28930,2022-08-27 1:00,5.941108227
28931,2022-08-27 1:01,5.95043993
28932,2022-08-27 1:04,0.010514776
28933,2022-08-27 1:06,0.011406633
28934,2022-08-27 1:07,0.00425394
28935,2022-08-27 1:09,0.005046872
28936,2022-08-27 1:11,0.004620787
28937,2022-08-27 1:13,0.004228613
28938,2022-08-27 1:14,0.004241294
28939,2022-08-27 1:16,0.004561753
28940,2022-08-27 1:18,0.004082489
28941,2022-08-27 1:19,0.004893475
28942,2022-08-27 1:21,0.004495946
28943,2022-08-27 1:22,0.004881617
28944,2022-08-27 1:24,0.004209425
28945,2022-08-27 1:26,0.004340361
28946,2022-08-27 1:27,0.004499021
28947,2022-08-27 1:29,0.004512116
28948,2022-08-27 1:31,0.003987635
28949,2022-08-27 1:33,0.004645198
28950,2022-08-27 1:34,0.004681279
28951,2022-08-27 1:36,0.004806323
28952,2022-08-27 1:38,0.010286767
28953,2022-08-27 1:40,0.004425982
28954,2022-08-27 1:41,0.004278166
28955,2022-08-27 1:43,0.004339234
28956,2022-08-27 1:44,0.00471884
28957,2022-08-27 1:46,0.004340073
28958,2022-08-27 1:47,0.004714604
28959,2022-08-27 1:49,0.004257173
28960,2022-08-27 1:51,0.004674037
28961,2022-08-27 1:53,0.004515547
28962,2022-08-27 1:55,0.004555265
28963,2022-08-27 1:56,0.003816873
28964,2022-08-27 1:58,0.004394013
28965,2022-08-27 2:02,0.008654417
28966,2022-08-27 2:03,0.004421202
28967,2022-08-27 2:05,0.004517765
28968,2022-08-27 2:07,0.003887605
28969,2022-08-27 2:08,0.004322954
28970,2022-08-27 2:10,0.011013707
28971,2022-08-27 2:13,0.004400691
28972,2022-08-27 2:16,0.004241952
28973,2022-08-27 2:18,0.004583457
28974,2022-08-27 2:22,0.004160585
28975,2022-08-27 2:23,0.004234252
28976,2022-08-27 2:25,0.004769476
28977,2022-08-27 2:26,0.004330388
28978,2022-08-27 2:27,0.004620451
28979,2022-08-27 2:28,0.004713588
28980,2022-08-27 2:30,0.004797294
28981,2022-08-27 2:33,0.004326312
28982,2022-08-27 2:35,0.004238623
28983,2022-08-27 2:37,0.004271294
