,Time_s[s],RMS[A]
24232,2022-08-24 4:25,0.004399082
24233,2022-08-24 4:26,0.004476446
24234,2022-08-24 4:28,0.004226359
24235,2022-08-24 4:31,0.004783478
24236,2022-08-24 4:32,0.004081168
24237,2022-08-24 4:34,0.004045172
24238,2022-08-24 4:35,0.003859821
24239,2022-08-24 4:39,0.004193005
24240,2022-08-24 4:41,0.004614843
24241,2022-08-24 4:42,0.004579241
24242,2022-08-24 4:44,0.004365624
24243,2022-08-24 4:46,0.004606338
24244,2022-08-24 4:48,0.003955669
24245,2022-08-24 4:51,0.00508812
24246,2022-08-24 4:54,0.004288074
24247,2022-08-24 4:57,0.004203998
24248,2022-08-24 4:59,0.013811978
24249,2022-08-24 5:01,0.004180803
24250,2022-08-24 5:03,0.0042452
24251,2022-08-24 5:05,0.005185645
24252,2022-08-24 5:07,0.004136053
24253,2022-08-24 5:08,0.00452917
24254,2022-08-24 5:10,0.004149408
24255,2022-08-24 5:12,0.004279769
24256,2022-08-24 5:14,0.004124351
24257,2022-08-24 5:16,0.004264456
24258,2022-08-24 5:17,0.004284679
24259,2022-08-24 5:19,0.004290254
24260,2022-08-24 5:21,0.00422586
24261,2022-08-24 5:23,0.004198606
24262,2022-08-24 5:25,0.00837437
24263,2022-08-24 5:26,0.004552483
24264,2022-08-24 5:28,0.004371962
24265,2022-08-24 5:30,0.010790756
24266,2022-08-24 5:32,0.00467043
24267,2022-08-24 5:34,0.004049781
24268,2022-08-24 5:35,0.004851781
24269,2022-08-24 5:38,0.00427653
24270,2022-08-24 5:40,0.004617042
24271,2022-08-24 5:42,0.004234893
24272,2022-08-24 5:46,0.004448144
24273,2022-08-24 5:49,0.004470199
24274,2022-08-24 5:50,0.004145112
24275,2022-08-24 5:54,0.004341309
24276,2022-08-24 5:57,0.003879137
24277,2022-08-24 5:58,0.004057826
24278,2022-08-24 6:00,0.00396683
24279,2022-08-24 6:02,0.004732962
24280,2022-08-24 6:03,0.00418326
24281,2022-08-24 6:07,0.0081181
24282,2022-08-24 6:09,0.010123421
24283,2022-08-24 6:14,0.008433955
24284,2022-08-24 6:16,0.003963772
24285,2022-08-24 6:18,0.004980291
24286,2022-08-24 6:19,0.004041612
24287,2022-08-24 6:25,0.004179772
24288,2022-08-24 6:26,0.004508588
24289,2022-08-24 6:28,0.004457777
24290,2022-08-24 6:31,0.004129177
24291,2022-08-24 6:36,0.004404983
24292,2022-08-24 6:38,0.004506897
24293,2022-08-24 6:39,0.004249224
24294,2022-08-24 6:41,0.004411975
24295,2022-08-24 6:43,0.004191209
24296,2022-08-24 6:44,0.007178214
24297,2022-08-24 6:46,0.004021711
24298,2022-08-24 6:48,0.004094531
24299,2022-08-24 6:49,0.00422699
24300,2022-08-24 6:52,0.004110905
24301,2022-08-24 6:55,0.004398174
24302,2022-08-24 6:58,0.004026186
24303,2022-08-24 7:02,0.004441465
24304,2022-08-24 7:04,0.003988968
24305,2022-08-24 7:09,0.004559784
24306,2022-08-24 7:11,0.006852833
24307,2022-08-24 7:13,0.004437911
24308,2022-08-24 7:15,0.004717491
24309,2022-08-24 7:16,0.004234507
24310,2022-08-24 7:18,0.00438195
24311,2022-08-24 7:19,0.004201932
24312,2022-08-24 7:21,0.004850646
24313,2022-08-24 7:23,0.004089893
24314,2022-08-24 7:26,0.00460464
24315,2022-08-24 7:28,0.003806131
24316,2022-08-24 7:30,0.003917227
24317,2022-08-24 7:33,0.004220797
24318,2022-08-24 7:34,0.004130109
24319,2022-08-24 7:36,0.004367079
24320,2022-08-24 7:39,0.009854694
24321,2022-08-24 7:40,0.003890014
24322,2022-08-24 7:44,0.004473175
24323,2022-08-24 7:45,0.004222169
24324,2022-08-24 7:52,0.004011494
24325,2022-08-24 7:54,0.004209661
24326,2022-08-24 7:56,0.004203321
24327,2022-08-24 7:57,0.004296901
24328,2022-08-24 7:58,0.004433903
24329,2022-08-24 8:00,0.004319129
24330,2022-08-24 8:02,0.003925136
24331,2022-08-24 8:04,0.004124087
24332,2022-08-24 8:08,0.004214699
24333,2022-08-24 8:10,0.003909209
24334,2022-08-24 8:15,0.004354243
24335,2022-08-24 8:17,0.003875017
24336,2022-08-24 8:19,0.004228311
24337,2022-08-24 8:21,0.004234402
24338,2022-08-24 8:24,0.004204709
24339,2022-08-24 8:26,0.004149125
24340,2022-08-24 8:28,0.004583652
24341,2022-08-24 8:32,0.00423632
24342,2022-08-24 8:33,0.004421047
24343,2022-08-24 8:35,0.014746231
24344,2022-08-24 8:37,8.254253387
24345,2022-08-24 8:39,0.004840575
24346,2022-08-24 8:42,0.004646512
24347,2022-08-24 8:43,0.004671353
24348,2022-08-24 8:45,0.0042824
24349,2022-08-24 8:46,0.006743709
24350,2022-08-24 8:51,0.004231299
24351,2022-08-24 8:52,0.004092423
24352,2022-08-24 8:54,0.004169027
24353,2022-08-24 8:58,0.005026146
24354,2022-08-24 9:00,0.009152485
24355,2022-08-24 9:04,0.004355894
24356,2022-08-24 9:05,0.004083601
24357,2022-08-24 9:08,0.004270146
24358,2022-08-24 9:10,0.004699191
24359,2022-08-24 9:12,0.004598646
24360,2022-08-24 9:13,0.004336082
24361,2022-08-24 9:15,0.003951272
24362,2022-08-24 9:16,0.003911521
24363,2022-08-24 9:18,0.00486453
24364,2022-08-24 9:20,0.004094921
24365,2022-08-24 9:21,0.004586517
24366,2022-08-24 9:24,0.004448176
24367,2022-08-24 9:27,0.0041947
24368,2022-08-24 9:28,0.004095063
24369,2022-08-24 9:31,0.037843131
24370,2022-08-24 9:33,0.004298695
24371,2022-08-24 9:34,0.004596588
24372,2022-08-24 9:36,0.004379464
24373,2022-08-24 9:37,0.003891047
24374,2022-08-24 9:41,0.00433096
24375,2022-08-24 9:42,0.003911926
24376,2022-08-24 9:44,0.004072534
24377,2022-08-24 9:47,0.004255665
24378,2022-08-24 9:49,0.004457931
24379,2022-08-24 9:52,0.00765316
24380,2022-08-24 9:53,0.010266323
24381,2022-08-24 9:55,0.004023079
24382,2022-08-24 9:56,0.004329663
24383,2022-08-24 9:58,0.004172899
24384,2022-08-24 10:01,0.004234554
24385,2022-08-24 10:06,0.004387987
24386,2022-08-24 10:08,0.00445133
24387,2022-08-24 10:11,0.004860659
24388,2022-08-24 10:14,0.019459533
24389,2022-08-24 10:16,0.003812862
24390,2022-08-24 10:18,0.004271775
24391,2022-08-24 10:20,0.004298368
24392,2022-08-24 10:22,0.00418261
24393,2022-08-24 10:23,0.004181452
24394,2022-08-24 10:25,0.00426856
24395,2022-08-24 10:26,0.004154424
24396,2022-08-24 10:29,0.004411987
24397,2022-08-24 10:31,0.004168589
24398,2022-08-24 10:32,0.004071818
24399,2022-08-24 10:34,0.00443832
24400,2022-08-24 10:36,0.003791874
24401,2022-08-24 10:37,0.004183438
24402,2022-08-24 10:39,0.004113098
24403,2022-08-24 10:42,0.009338759
24404,2022-08-24 10:46,0.004087203
24405,2022-08-24 10:47,0.004098083
24406,2022-08-24 10:49,0.003998724
24407,2022-08-24 10:51,0.010074722
24408,2022-08-24 10:55,0.004457552
24409,2022-08-24 10:58,0.004305863
24410,2022-08-24 11:01,0.004115687
24411,2022-08-24 11:05,0.004441426
24412,2022-08-24 11:06,6.904850006
24413,2022-08-24 11:07,0.004226809
24414,2022-08-24 11:09,0.004014312
24415,2022-08-24 11:10,0.004474287
24416,2022-08-24 11:12,0.004128103
24417,2022-08-24 11:13,0.006911989
24418,2022-08-24 11:15,0.004185173
24419,2022-08-24 11:16,0.004317452
24420,2022-08-24 11:18,0.004474381
24421,2022-08-24 11:20,0.004386745
24422,2022-08-24 11:25,0.009876283
24423,2022-08-24 11:26,0.004040714
24424,2022-08-24 11:28,0.004103331
24425,2022-08-24 11:29,0.003993128
24426,2022-08-24 11:31,0.004220169
24427,2022-08-24 11:32,0.004613802
24428,2022-08-24 11:35,0.004517425
24429,2022-08-24 11:36,0.004243229
24430,2022-08-24 11:38,0.004110186
24431,2022-08-24 11:41,0.004611169
24432,2022-08-24 11:43,0.004153643
24433,2022-08-24 11:45,0.00427892
24434,2022-08-24 11:49,0.004532692
24435,2022-08-24 11:50,0.004349263
24436,2022-08-24 11:53,0.010613643
24437,2022-08-24 11:54,0.004351233
24438,2022-08-24 11:59,0.003874661
24439,2022-08-24 12:01,0.004247542
24440,2022-08-24 12:02,0.004018574
24441,2022-08-24 12:06,0.004065443
24442,2022-08-24 12:08,0.008153128
24443,2022-08-24 12:16,0.004354638
24444,2022-08-24 12:19,0.00406584
24445,2022-08-24 12:20,0.003927482
24446,2022-08-24 12:22,0.003930122
24447,2022-08-24 12:24,0.003933751
24448,2022-08-24 12:27,0.007090903
24449,2022-08-24 12:29,0.004004415
24450,2022-08-24 12:30,0.004114111
24451,2022-08-24 12:32,0.004304174
24452,2022-08-24 12:34,0.003921653
24453,2022-08-24 12:35,0.00387846
24454,2022-08-24 12:37,0.004093583
24455,2022-08-24 12:38,0.004196754
24456,2022-08-24 12:40,0.004310964
24457,2022-08-24 12:42,0.004279219
24458,2022-08-24 12:45,0.004384316
24459,2022-08-24 12:47,0.019322997
24460,2022-08-24 12:49,0.004086189
24461,2022-08-24 12:51,0.004231155
24462,2022-08-24 12:54,0.005214981
24463,2022-08-24 12:59,0.007518352
24464,2022-08-24 13:01,0.004370609
24465,2022-08-24 13:03,0.004532187
24466,2022-08-24 13:05,0.004120499
24467,2022-08-24 13:07,0.004324605
24468,2022-08-24 13:10,0.004793195
24469,2022-08-24 13:12,0.00413576
24470,2022-08-24 13:14,0.004216966
24471,2022-08-24 13:20,0.004453557
24472,2022-08-24 13:22,0.004205259
24473,2022-08-24 13:23,0.011733397
24474,2022-08-24 13:25,0.009886727
24475,2022-08-24 13:27,0.0041565
24476,2022-08-24 13:29,7.927308083
24477,2022-08-24 13:31,0.004080622
24478,2022-08-24 13:32,0.003832416
24479,2022-08-24 13:34,0.00402158
24480,2022-08-24 13:35,0.003806419
24481,2022-08-24 13:37,0.004296218
24482,2022-08-24 13:39,0.004016294
24483,2022-08-24 13:42,0.004222563
24484,2022-08-24 13:44,0.00436538
24485,2022-08-24 13:46,0.004272928
24486,2022-08-24 13:50,0.004635808
24487,2022-08-24 13:51,0.004234147
24488,2022-08-24 13:54,0.003939182
24489,2022-08-24 13:56,0.004357011
24490,2022-08-24 14:00,0.003864759
24491,2022-08-24 14:01,0.003905816
24492,2022-08-24 14:03,0.004169644
24493,2022-08-24 14:04,0.004045838
24494,2022-08-24 14:06,0.003833298
24495,2022-08-24 14:07,0.004403407
24496,2022-08-24 14:10,0.004499234
24497,2022-08-24 14:13,0.004323288
24498,2022-08-24 14:15,0.00413685
24499,2022-08-24 14:19,0.011433382
24500,2022-08-24 14:22,0.003814171
24501,2022-08-24 14:25,0.003898499
24502,2022-08-24 14:28,0.004220717
24503,2022-08-24 14:30,0.00457891
24504,2022-08-24 14:32,0.018530609
24505,2022-08-24 14:36,0.014132051
24506,2022-08-24 14:38,0.004218413
24507,2022-08-24 14:40,0.004327114
24508,2022-08-24 14:44,0.01118381
24509,2022-08-24 14:47,0.00385978
24510,2022-08-24 14:50,0.004423929
24511,2022-08-24 14:53,0.003874637
24512,2022-08-24 14:57,0.004111001
24513,2022-08-24 15:00,0.004416777
24514,2022-08-24 15:02,0.004304668
24515,2022-08-24 15:04,7.088731289
24516,2022-08-24 15:05,0.003976902
24517,2022-08-24 15:07,0.017019093
24518,2022-08-24 15:11,0.00381602
24519,2022-08-24 15:13,0.003939524
24520,2022-08-24 15:16,0.00391116
24521,2022-08-24 15:18,0.004316836
24522,2022-08-24 15:19,0.004032105
24523,2022-08-24 15:21,0.004261733
24524,2022-08-24 15:23,0.004465357
24525,2022-08-24 15:25,0.004304237
24526,2022-08-24 15:28,0.004486552
24527,2022-08-24 15:31,0.004373115
24528,2022-08-24 15:34,0.003697757
24529,2022-08-24 15:36,0.004197028
24530,2022-08-24 15:38,0.003944358
24531,2022-08-24 15:41,0.003828351
24532,2022-08-24 15:43,0.004149246
24533,2022-08-24 15:45,0.004120874
24534,2022-08-24 15:50,0.009817982
24535,2022-08-24 15:52,0.004327556
24536,2022-08-24 15:53,0.004345672
24537,2022-08-24 15:56,0.003965096
24538,2022-08-24 15:57,0.004311801
24539,2022-08-24 15:59,0.004387661
24540,2022-08-24 16:00,0.004349282
24541,2022-08-24 16:04,0.003702619
24542,2022-08-24 16:06,0.0040479
24543,2022-08-24 16:09,0.004121059
24544,2022-08-24 16:10,0.003678805
24545,2022-08-24 16:12,0.004190792
24546,2022-08-24 16:13,0.004250093
24547,2022-08-24 16:15,0.003722287
24548,2022-08-24 16:17,0.007047297
24549,2022-08-24 16:19,0.003944494
24550,2022-08-24 16:24,0.004007109
24551,2022-08-24 16:25,0.004632799
24552,2022-08-24 16:27,0.004603626
24553,2022-08-24 16:31,0.004401078
24554,2022-08-24 16:33,0.004227621
24555,2022-08-24 16:36,0.004232811
24556,2022-08-24 16:41,0.003795272
24557,2022-08-24 16:43,0.004139081
24558,2022-08-24 16:45,0.004157256
24559,2022-08-24 16:47,0.004263342
24560,2022-08-24 16:51,0.004287032
24561,2022-08-24 16:52,0.004140717
24562,2022-08-24 16:54,0.004365847
24563,2022-08-24 16:56,0.004330803
24564,2022-08-24 16:58,0.004231139
24565,2022-08-24 17:04,0.007209391
24566,2022-08-24 17:06,0.003917119
24567,2022-08-24 17:07,0.00436703
24568,2022-08-24 17:09,0.004329823
24569,2022-08-24 17:12,0.007079267
24570,2022-08-24 17:14,0.004776685
24571,2022-08-24 17:16,0.003770993
24572,2022-08-24 17:19,0.020074572
24573,2022-08-24 17:22,10.25970268
24574,2022-08-24 17:25,0.003859293
24575,2022-08-24 17:26,0.003707921
24576,2022-08-24 17:28,0.004737444
24577,2022-08-24 17:31,0.004089711
24578,2022-08-24 17:32,0.004493026
24579,2022-08-24 17:34,0.004513943
24580,2022-08-24 17:36,0.004215736
24581,2022-08-24 17:39,0.004333613
24582,2022-08-24 17:41,0.004091384
24583,2022-08-24 17:43,0.003741475
24584,2022-08-24 17:44,0.004377129
24585,2022-08-24 17:47,0.004092292
24586,2022-08-24 17:48,0.019153027
24587,2022-08-24 17:50,0.006088984
24588,2022-08-24 17:54,0.004103779
24589,2022-08-24 17:55,0.004060323
24590,2022-08-24 17:58,0.004047774
24591,2022-08-24 18:01,0.004000815
24592,2022-08-24 18:02,0.003959863
24593,2022-08-24 18:05,0.004186389
24594,2022-08-24 18:06,0.004164181
24595,2022-08-24 18:07,0.004049139
24596,2022-08-24 18:09,0.010191068
24597,2022-08-24 18:10,0.003976491
24598,2022-08-24 18:12,0.004199536
24599,2022-08-24 18:13,0.004527598
24600,2022-08-24 18:15,0.004475198
24601,2022-08-24 18:17,0.004428261
24602,2022-08-24 18:19,0.003897229
24603,2022-08-24 18:22,0.004126203
24604,2022-08-24 18:24,0.004367544
24605,2022-08-24 18:26,0.004230643
24606,2022-08-24 18:28,0.004161771
24607,2022-08-24 18:29,0.004281139
24608,2022-08-24 18:32,0.004248367
24609,2022-08-24 18:33,0.004179014
24610,2022-08-24 18:35,0.004073685
24611,2022-08-24 18:37,0.004448035
24612,2022-08-24 18:39,0.003669066
24613,2022-08-24 18:40,0.010677672
24614,2022-08-24 18:42,0.004095163
24615,2022-08-24 18:43,0.004476711
24616,2022-08-24 18:45,0.004312159
24617,2022-08-24 18:50,0.004238997
24618,2022-08-24 18:57,0.003978154
24619,2022-08-24 18:58,0.004266606
24620,2022-08-24 19:00,0.004018262
24621,2022-08-24 19:02,0.004433258
24622,2022-08-24 19:04,0.004159438
24623,2022-08-24 19:08,0.004550425
24624,2022-08-24 19:09,0.004423653
24625,2022-08-24 19:11,0.004090908
24626,2022-08-24 19:13,0.00447384
24627,2022-08-24 19:16,0.004266595
24628,2022-08-24 19:17,0.004435275
24629,2022-08-24 19:19,0.0041187
24630,2022-08-24 19:21,0.004669185
24631,2022-08-24 19:22,0.004019777
24632,2022-08-24 19:23,0.004338306
24633,2022-08-24 19:25,0.004588038
24634,2022-08-24 19:27,0.003882078
24635,2022-08-24 19:29,0.0039974
24636,2022-08-24 19:32,0.004401193
24637,2022-08-24 19:34,0.004050805
24638,2022-08-24 19:35,0.004122026
24639,2022-08-24 19:37,0.004272887
24640,2022-08-24 19:39,0.003764607
24641,2022-08-24 19:40,0.013242909
24642,2022-08-24 19:43,0.004147758
24643,2022-08-24 19:44,0.004210207
24644,2022-08-24 19:48,0.003975261
24645,2022-08-24 19:50,0.004387782
24646,2022-08-24 19:52,0.004229561
24647,2022-08-24 19:54,0.00418472
24648,2022-08-24 19:56,0.004415809
24649,2022-08-24 19:57,0.004138517
24650,2022-08-24 20:04,0.004253255
24651,2022-08-24 20:06,0.004460703
24652,2022-08-24 20:08,0.009652182
24653,2022-08-24 20:09,24.85563087
24654,2022-08-24 20:11,7.195996284
24655,2022-08-24 20:13,7.620394707
24656,2022-08-24 20:14,0.004437558
24657,2022-08-24 20:16,0.004532882
24658,2022-08-24 20:18,0.004258594
24659,2022-08-24 20:20,0.003996066
24660,2022-08-24 20:23,0.004448987
24661,2022-08-24 20:25,0.004544961
24662,2022-08-24 20:30,0.004351543
24663,2022-08-24 20:33,0.004401987
24664,2022-08-24 20:35,0.004414834
24665,2022-08-24 20:36,0.004185863
24666,2022-08-24 20:38,0.004176588
24667,2022-08-24 20:40,0.004488516
24668,2022-08-24 20:44,0.00445667
24669,2022-08-24 20:45,0.004610644
24670,2022-08-24 20:48,0.003944001
24671,2022-08-24 20:50,0.004097841
24672,2022-08-24 20:54,0.012468229
24673,2022-08-24 20:55,0.008276185
24674,2022-08-24 20:57,0.012400405
24675,2022-08-24 21:02,0.004426702
24676,2022-08-24 21:04,0.00416147
24677,2022-08-24 21:05,0.004197057
24678,2022-08-24 21:07,0.004475601
24679,2022-08-24 21:11,0.004052003
24680,2022-08-24 21:13,0.00417587
24681,2022-08-24 21:14,0.004076476
24682,2022-08-24 21:15,0.003821207
24683,2022-08-24 21:18,0.004047699
24684,2022-08-24 21:19,0.00442813
24685,2022-08-24 21:21,0.004335982
24686,2022-08-24 21:23,0.009984662
24687,2022-08-24 21:25,0.004146604
24688,2022-08-24 21:28,0.00403086
24689,2022-08-24 21:29,0.004469248
24690,2022-08-24 21:34,0.004351654
24691,2022-08-24 21:36,0.030646665
24692,2022-08-24 21:38,0.025200153
24693,2022-08-24 21:40,0.041532643
24694,2022-08-24 21:41,0.004370228
24695,2022-08-24 21:44,0.012491948
24696,2022-08-24 21:46,0.018968817
24697,2022-08-24 21:49,0.031129865
24698,2022-08-24 21:51,0.007500411
24699,2022-08-24 21:53,0.011984032
24700,2022-08-24 21:54,0.004473051
24701,2022-08-24 21:57,0.003971462
24702,2022-08-24 21:59,0.004456897
24703,2022-08-24 22:02,0.02389502
24704,2022-08-24 22:06,0.004320265
24705,2022-08-24 22:10,0.004404387
24706,2022-08-24 22:12,0.00440199
24707,2022-08-24 22:15,0.009743642
24708,2022-08-24 22:16,0.007041852
24709,2022-08-24 22:19,0.004799462
24710,2022-08-24 22:20,0.0043624
24711,2022-08-24 22:22,0.004365191
24712,2022-08-24 22:24,0.013783313
24713,2022-08-24 22:25,0.009917863
24714,2022-08-24 22:27,0.004251518
24715,2022-08-24 22:29,0.004477935
24716,2022-08-24 22:31,0.004244866
24717,2022-08-24 22:33,0.00451069
24718,2022-08-24 22:37,0.004178063
24719,2022-08-24 22:39,0.00429467
24720,2022-08-24 22:41,0.003724706
24721,2022-08-24 22:44,0.004296243
24722,2022-08-24 22:46,0.004533565
24723,2022-08-24 22:48,0.008424519
24724,2022-08-24 22:50,0.003888506
24725,2022-08-24 22:51,0.004322525
24726,2022-08-24 22:53,0.004436244
24727,2022-08-24 22:55,0.004473209
24728,2022-08-24 22:56,0.004055519
24729,2022-08-24 22:59,0.004179485
24730,2022-08-24 23:01,0.004577501
24731,2022-08-24 23:03,0.004227162
24732,2022-08-24 23:07,0.004528797
24733,2022-08-24 23:09,0.004604441
24734,2022-08-24 23:13,0.004608428
24735,2022-08-24 23:14,0.011086749
24736,2022-08-24 23:16,0.004480166
24737,2022-08-24 23:17,0.004209703
24738,2022-08-24 23:19,0.00461265
24739,2022-08-24 23:21,7.644700527
24740,2022-08-24 23:23,0.004261052
24741,2022-08-24 23:24,0.004196887
24742,2022-08-24 23:26,0.004067125
24743,2022-08-24 23:28,0.003952718
24744,2022-08-24 23:30,0.003813933
24745,2022-08-24 23:32,0.003903088
24746,2022-08-24 23:34,0.00405382
24747,2022-08-24 23:36,0.004484084
24748,2022-08-24 23:38,0.004181458
24749,2022-08-24 23:43,0.004341204
24750,2022-08-24 23:47,0.004470326
24751,2022-08-24 23:48,0.004399136
24752,2022-08-24 23:50,0.004421806
24753,2022-08-24 23:51,0.004355625
24754,2022-08-24 23:53,0.003953796
24755,2022-08-24 23:55,0.004585883
24756,2022-08-24 23:57,0.004599749
24757,2022-08-25 0:00,0.004403106
24758,2022-08-25 0:03,0.004188571
24759,2022-08-25 0:04,0.004412426
24760,2022-08-25 0:06,0.004653654
24761,2022-08-25 0:08,0.004451609
24762,2022-08-25 0:10,0.004314614
24763,2022-08-25 0:12,0.004061433
24764,2022-08-25 0:14,0.004307518
24765,2022-08-25 0:16,0.004038109
24766,2022-08-25 0:19,0.00418784
24767,2022-08-25 0:21,0.004261814
24768,2022-08-25 0:22,0.004143284
24769,2022-08-25 0:24,0.004336684
24770,2022-08-25 0:26,0.004279617
24771,2022-08-25 0:27,0.004334569
24772,2022-08-25 0:39,0.00417923
24773,2022-08-25 0:42,0.009279554
24774,2022-08-25 0:45,0.009964175
24775,2022-08-25 0:48,0.004419806
24776,2022-08-25 0:49,0.004406421
24777,2022-08-25 0:53,0.004152163
24778,2022-08-25 0:57,0.004560227
24779,2022-08-25 0:59,0.004625113
24780,2022-08-25 1:00,0.004458853
24781,2022-08-25 1:01,0.004154968
24782,2022-08-25 1:03,0.004133472
24783,2022-08-25 1:05,0.004340323
24784,2022-08-25 1:07,0.004448396
24785,2022-08-25 1:08,0.004627563
24786,2022-08-25 1:10,0.004289561
24787,2022-08-25 1:12,0.004069713
24788,2022-08-25 1:14,0.004118635
24789,2022-08-25 1:18,0.004287649
24790,2022-08-25 1:20,0.004114192
24791,2022-08-25 1:21,0.004307094
24792,2022-08-25 1:23,0.00425124
24793,2022-08-25 1:24,0.004597918
24794,2022-08-25 1:27,0.004685795
24795,2022-08-25 1:29,0.004199854
24796,2022-08-25 1:30,0.004077849
24797,2022-08-25 1:31,0.004052926
24798,2022-08-25 1:33,0.003986493
24799,2022-08-25 1:37,0.003959921
24800,2022-08-25 1:39,0.004051553
24801,2022-08-25 1:43,0.004159595
24802,2022-08-25 1:46,0.004343103
24803,2022-08-25 1:47,0.004844296
24804,2022-08-25 1:49,0.009217593
24805,2022-08-25 1:51,0.004308052
24806,2022-08-25 1:54,0.004586183
24807,2022-08-25 1:57,0.004337451
24808,2022-08-25 1:59,0.004266599
24809,2022-08-25 2:00,0.004748988
24810,2022-08-25 2:02,0.004343267
24811,2022-08-25 2:05,0.004246898
24812,2022-08-25 2:06,0.004425718
24813,2022-08-25 2:09,0.004295238
24814,2022-08-25 2:11,0.004914835
24815,2022-08-25 2:15,0.004510579
24816,2022-08-25 2:16,0.004538562
24817,2022-08-25 2:18,0.004040523
24818,2022-08-25 2:19,0.004575579
24819,2022-08-25 2:21,0.004616643
24820,2022-08-25 2:23,0.004422427
24821,2022-08-25 2:25,0.004382209
24822,2022-08-25 2:27,0.004501361
24823,2022-08-25 2:29,0.006010718
24824,2022-08-25 2:30,0.005352808
24825,2022-08-25 2:32,0.004185456
24826,2022-08-25 2:34,0.004499994
24827,2022-08-25 2:35,0.004114245
24828,2022-08-25 2:37,0.004476801
24829,2022-08-25 2:38,0.004574771
24830,2022-08-25 2:40,0.004467346
24831,2022-08-25 2:43,0.004564488
24832,2022-08-25 2:44,0.008279813
24833,2022-08-25 2:46,0.003696892
24834,2022-08-25 2:47,0.004745448
24835,2022-08-25 2:49,0.003901086
24836,2022-08-25 2:52,0.004333132
24837,2022-08-25 2:54,0.004556344
24838,2022-08-25 2:55,0.004271197
